ANNEE;DEPART;INDEX;MOIS;NUMERO;DATDEB;HEUREC;JOUSEM;DATINT;DATFIN;DUREE;"COMMUN 
code INSEE";NATURE;ORIGIN;SURTOT;SURFOR;SURLAN
1997;46;1;04;00075;11/04/97;15:45;5;11/04 15:45;11/04 19:19;00 03:34;46171;2;;100,00;;100,00
1997;46;1;04;00076;11/04/97;17:45;5;11/04 17:45;11/04 19:14;00 01:29;46070;2;;100,00;;100,00
1997;46;1;04;00077;11/04/97;20:04;5;11/04 20:04;11/04 23:00;00 02:56;46148;2;;2,00;;2,00
1997;46;1;04;00078;12/04/97;15:32;6;12/04 15:32;12/04 17:10;00 01:38;46012;2;;100,00;;100,00
1997;46;1;04;00079;12/04/97;15:42;6;12/04 15:42;12/04 17:28;00 01:46;46016;2;;5,00;;5,00
1997;46;1;04;00080;12/04/97;16:18;6;12/04 16:18;12/04 18:00;00 01:42;46045;2;;2,00;;2,00
1997;46;1;04;00081;12/04/97;16:24;6;12/04 16:24;12/04 20:30;00 04:06;46145;2;;7,00;;7,00
1997;46;1;04;00082;12/04/97;21:54;6;12/04 21:54;12/04 23:50;00 01:56;46185;2;;2,00;;2,00
1997;46;1;04;00083;12/04/97;14:49;6;12/04 14:49;12/04 17:18;00 02:29;46066;2;;200,00;;200,00
1997;46;1;04;00084;13/04/97;15:10;7;13/04 15:10;13/04 17:20;00 02:10;46263;2;;150,00;;150,00
1997;46;1;04;00085;13/04/97;17:57;7;13/04 17:57;13/04 20:29;00 02:32;46265;2;;2,00;;2,00
1997;46;1;04;00086;13/04/97;16:31;7;13/04 16:31;13/04 17:56;00 01:25;46045;2;;1,00;;1,00
1997;46;1;04;00087;14/04/97;12:25;1;14/04 12:25;14/04 12:54;00 00:29;46334;2;;10,00;;10,00
1997;46;1;04;00088;14/04/97;14:06;1;14/04 14:06;14/04 14:51;00 00:45;46173;2;;2,00;;2,00
1997;46;1;04;00089;14/04/97;15:48;1;14/04 15:48;14/04 21:28;00 05:40;46280;2;;1000,00;500,00;500,00
1997;46;1;04;00090;14/04/97;17:30;1;14/04 17:30;15/04 02:08;00 08:38;46200;2;;1600,00;;1600,00
1997;46;1;04;00091;15/04/97;16:35;2;15/04 16:35;15/04 17:12;00 00:37;46042;2;;2,00;;2,00
1997;46;1;04;00092;18/04/97;17:52;5;18/04 17:52;18/04 20:10;00 02:18;46083;2;;1,00;;1,00
1997;46;1;04;00093;18/04/97;14:15;5;18/04 14:15;18/04 15:00;00 00:45;46231;2;;1,00;;1,00
1997;46;1;04;00094;18/04/97;15:25;5;18/04 15:25;18/04 16:00;00 00:35;46201;2;;1,00;;1,00
1997;46;1;04;00095;18/04/97;18:24;5;18/04 18:24;18/04 19:09;00 00:45;46127;2;;5,00;;5,00
1997;46;1;04;00096;20/04/97;19:27;7;20/04 19:27;20/04 21:18;00 01:51;46220;2;;10,00;;10,00
1997;46;1;04;00097;20/04/97;20:13;7;20/04 20:13;20/04 21:56;00 01:43;46105;2;;7,00;;7,00
1997;46;1;04;00098;21/04/97;15:11;1;21/04 15:11;21/04 18:09;00 02:58;46179;2;;100,00;;100,00
1997;46;1;04;00099;21/04/97;15:41;1;21/04 15:41;21/04 17:09;00 01:28;46223;2;;12,00;;12,00
1997;46;1;04;00100;22/04/97;12:07;2;22/04 12:07;22/04 15:06;00 02:59;46003;2;;100,00;;100,00
1997;46;1;04;00101;22/04/97;14:28;2;22/04 14:28;22/04 15:12;00 00:44;46045;2;;2,00;;2,00
1997;46;1;04;00102;22/04/97;15:37;2;22/04 15:37;22/04 19:46;00 04:09;46138;2;;100,00;;100,00
1997;46;1;04;00103;22/04/97;17:56;2;22/04 17:56;22/04 18:54;00 00:58;46170;2;;1,00;;1,00
1997;46;1;04;00104;22/04/97;20:25;2;22/04 20:25;23/04 00:53;00 04:28;46003;2;;300,00;;300,00
1997;46;1;04;00105;23/04/97;12:09;3;23/04 12:09;23/04 13:35;00 01:26;46063;2;;1,00;;1,00
1997;46;1;04;00106;23/04/97;15:50;3;23/04 15:50;23/04 16:50;00 01:00;46127;2;;1,00;;1,00
1997;46;1;04;00107;23/04/97;17:33;3;23/04 17:33;23/04 19:05;00 01:32;46086;2;;10,00;;10,00
1997;46;1;04;00108;24/04/97;15:53;4;24/04 15:53;24/04 17:50;00 01:57;46063;2;;300,00;;300,00
1997;46;1;04;00109;24/04/97;16:53;4;24/04 16:53;24/04 18:05;00 01:12;46007;2;;50,00;;50,00
1997;46;1;04;00110;24/04/97;19:36;4;24/04 19:36;24/04 20:20;00 00:44;46127;2;;1,00;;1,00
1997;46;1;04;00111;24/04/97;20:23;4;24/04 20:23;24/04 22:15;00 01:52;46063;2;;5,00;;5,00
1997;46;1;04;00112;25/04/97;07:00;5;25/04 07:00;25/04 11:14;00 04:14;46032;2;;150,00;;150,00
1997;46;1;05;00113;01/05/97;15:55;4;01/05 15:55;01/05 17:03;00 01:08;46172;2;;20,00;;20,00
1997;46;1;05;00114;01/05/97;15:57;2;01/05 15:57;01/05 16:46;00 00:49;46225;2;;3,00;;3,00
1997;46;1;05;00115;02/05/97;13:57;3;02/05 13:57;02/05 15:41;00 01:44;46114;2;;3,00;;3,00
1997;46;1;05;00116;02/05/97;14:36;3;02/05 14:36;02/05 16:24;00 01:48;46145;2;;150,00;;150,00
1997;46;1;05;00117;04/05/97;13:57;5;04/05 13:57;04/05 15:32;00 01:35;46059;2;;20,00;;20,00
1997;46;1;05;00118;26/05/97;17:28;1;26/05 17:28;26/05 18:15;00 00:47;46036;2;;2,00;;2,00
1997;46;1;05;00119;26/05/97;18:49;1;26/05 18:49;26/05 20:30;00 01:41;46047;2;;200,00;;200,00
1997;46;1;06;00120;02/06/97;16:09;1;02/06 16:09;02/06 17:00;00 00:51;46126;2;;1,00;;1,00
1997;46;1;06;00121;11/06/97;15:05;3;11/06 15:05;11/06 15:55;00 00:50;46309;2;;1,00;;1,00
1997;46;1;06;00122;19/06/97;16:22;4;19/06 16:22;19/06 17:30;00 01:08;46153;2;;10,00;;10,00
1997;46;1;06;00123;15/06/97;18:53;7;15/06 18:53;15/06 20:30;00 01:37;46022;2;;50,00;;50,00
1997;46;1;06;00124;26/06/97;07:47;4;26/06 07:47;26/06 09:15;00 01:28;46201;2;;10,00;;10,00
1997;46;1;07;00125;12/07/97;00:14;6;12/07 00:14;12/07 01:15;00 01:01;46201;2;;2,00;;2,00
1997;46;1;07;00126;19/07/97;16:13;6;19/07 16:13;19/07 17:30;00 01:17;46177;2;;20,00;;20,00
1997;46;1;07;00127;19/07/97;22:33;6;19/07 22:33;19/07 23:45;00 01:12;46309;2;;10,00;;10,00
1997;46;1;07;00128;22/07/97;14:36;2;22/07 14:36;22/07 16:30;00 01:54;46135;2;;20,00;;20,00
1997;46;1;07;00129;29/07/97;16:20;2;29/07 16:20;29/07 18:00;00 01:40;46182;2;;10,00;;10,00
1997;46;1;07;00130;29/07/97;19:30;2;29/07 19:30;29/07 21:00;00 01:30;46145;2;;10,00;;10,00
1997;46;1;07;00131;30/07/97;19:21;3;30/07 19:21;30/07 20:45;00 01:24;46067;2;;4,00;;4,00
1997;46;1;08;00132;02/08/97;10:56;6;02/08 10:56;02/08 11:30;00 00:34;46309;2;;1,00;;1,00
1997;46;1;08;00133;02/08/97;18:02;6;02/08 18:02;02/08 18:35;00 00:33;46042;2;;1,00;;1,00
1997;46;1;08;00134;03/08/97;19:21;7;03/08 19:21;03/08 20:55;00 01:34;46042;2;;10,00;;10,00
1997;46;1;08;00135;03/08/97;16:47;7;03/08 16:47;03/08 22:00;00 05:13;46118;2;;250,00;;250,00
1997;46;1;08;00136;04/08/97;18:16;1;04/08 18:16;04/08 22:30;00 04:14;46128;2;;300,00;;300,00
1997;46;1;08;00137;24/08/97;16:49;7;24/08 16:49;24/08 18:30;00 01:41;46042;2;;15,00;;15,00
1997;46;1;08;00138;24/08/97;17:59;7;24/08 17:59;24/08 19:30;00 01:31;46042;2;;10,00;;10,00
1997;46;1;09;00139;16/09/97;10:14;2;16/09 10:14;16/09 12:03;00 01:49;46153;2;;20,00;;20,00
1997;46;1;09;00140;19/09/97;18:37;5;19/09 18:37;19/09 22:15;00 03:38;46309;2;;150,00;;150,00
1997;46;1;09;00141;25/09/97;13:26;4;25/09 13:26;25/09 15:02;00 01:36;46145;2;;60,00;;60,00
1997;46;1;09;00142;26/09/97;14:51;5;26/09 14:51;26/09 16:45;00 01:54;46303;2;;100,00;;100,00
1997;46;1;09;00143;26/09/97;16:55;5;26/09 16:55;26/09 19:42;00 02:47;46086;2;;100,00;;100,00
1997;46;1;09;00144;26/09/97;20:47;5;26/09 20:47;26/09 21:30;00 00:43;46231;2;;50,00;;50,00
1997;46;1;09;00145;27/09/97;16:32;1;27/09 16:32;27/09 17:30;00 00:58;46231;2;;50,00;;50,00
1997;46;1;10;00146;02/10/97;15:49;4;02/10 15:49;02/10 18:37;00 02:48;46201;2;;200,00;;200,00
1997;65;1;02;00001;08/02/97;15:37;6;08/02 15:48;08/02 17:14;00 01:26;65101;4;;100,00;;100,00
1997;65;1;02;00002;08/02/97;16:41;6;08/02 16:46;08/02 21:32;00 04:46;65078;4;;800,00;;800,00
1997;65;1;02;00003;09/02/97;01:25;7;09/02 01:30;09/02 02:02;00 00:32;65216;4;;100,00;;100,00
1997;65;1;02;00004;09/02/97;14:55;7;09/02 14:58;09/02 15:23;00 00:25;65057;4;;100,00;;100,00
1997;65;1;02;00005;09/02/97;16:10;7;09/02 16:14;09/02 16:33;00 00:19;65417;4;;100,00;;100,00
1997;65;1;02;00006;09/02/97;16:38;7;09/02 16:40;09/02 17:21;00 00:41;65144;4;;100,00;;100,00
1997;65;1;02;00007;09/02/97;17:35;7;09/02 17:36;09/02 20:18;00 02:42;65393;4;;2000,00;;2000,00
1997;65;1;02;00008;10/02/97;10:57;1;10/02 11:06;10/02 12:51;00 01:45;65123;4;;100,00;;100,00
1997;65;1;02;00009;10/02/97;16:20;1;10/02 16:25;10/02 17:25;00 01:00;65251;4;;100,00;;100,00
1997;65;1;02;00010;10/02/97;23:10;1;10/02 23:15;11/02 02:00;00 02:45;65147;2;4;600,00;;600,00
1997;65;1;02;00011;16/02/97;19:58;7;16/02 20:03;16/02 21:11;00 01:08;65123;4;;100,00;;100,00
1997;65;1;02;00012;18/02/97;14:47;2;18/02 14:55;18/02 17:14;00 02:19;65031;4;;100,00;;100,00
1997;65;1;02;00013;21/02/97;16:54;5;21/02 17:00;21/02 21:04;00 04:04;65136;4;;100,00;;100,00
1997;65;1;02;00014;21/02/97;18:20;5;21/02 18:21;21/02 22:21;00 04:00;65191;4;;1500,00;;1500,00
1997;65;1;02;00015;21/02/97;19:18;5;21/02 19:31;21/02 22:08;00 02:37;65473;4;;1500,00;;1500,00
1997;65;1;02;00016;22/02/97;15:50;6;22/02 15:53;22/02 16:50;00 00:57;65331;4;;100,00;;100,00
1997;65;1;02;00017;22/02/97;18:11;6;22/02 18:15;22/02 19:24;00 01:09;65032;4;;100,00;;100,00
1997;65;1;02;00018;22/02/97;18:12;6;22/02 18:18;22/02 18:53;00 00:35;65410;4;;100,00;;100,00
1997;65;1;02;00019;22/02/97;18:49;6;22/02 18:52;22/02 20:04;00 01:12;65236;4;;100,00;;100,00
1997;65;1;02;00020;22/02/97;19:10;6;22/02 19:21;22/02 20:29;00 01:08;65169;4;;100,00;;100,00
1997;65;1;02;00021;24/02/97;12:22;1;24/02 12:25;24/02 12:50;00 00:25;65059;4;;100,00;;100,00
1997;65;1;02;00022;24/02/97;14:29;1;24/02 14:36;24/02 16:48;00 02:12;65186;4;;100,00;;100,00
1997;65;1;02;00023;24/02/97;15:03;1;24/02 15:08;24/02 15:55;00 00:47;65464;4;;100,00;;100,00
1997;65;1;02;00024;24/02/97;15:38;1;24/02 15:46;24/02 16:40;00 00:54;65202;4;;100,00;;100,00
1997;65;1;02;00025;24/02/97;20:08;1;24/02 20:12;24/02 21:18;00 01:06;65083;4;;100,00;;100,00
1997;65;1;02;00026;25/02/97;12:43;2;25/02 12:47;25/02 16:32;00 03:45;65408;4;;1000,00;;1000,00
1997;65;1;02;00027;25/02/97;14:47;2;25/02 14:54;25/02 17:02;00 02:08;65306;4;;100,00;;100,00
1997;65;1;02;00028;25/02/97;17:00;2;25/02 17:03;25/02 17:38;00 00:35;65059;4;;100,00;;100,00
1997;65;1;02;00029;25/02/97;19:36;2;25/02 19:41;25/02 20:31;00 00:50;65101;4;;100,00;;100,00
1997;65;1;02;00030;25/02/97;21:06;2;25/02 21:07;25/02 21:51;00 00:44;65286;4;;100,00;;100,00
1997;65;1;02;00031;25/02/97;21:25;2;25/02 21:32;26/02 00:56;00 03:24;65258;4;;100,00;;100,00
1997;65;1;02;00032;27/02/97;18:02;4;27/02 18:04;27/02 18:25;00 00:21;65440;4;;100,00;;100,00
1997;65;1;02;00033;28/02/97;11:43;5;28/02 11:44;28/02 15:17;00 03:33;65059;4;;1000,00;100,00;900,00
1997;65;1;02;00034;28/02/97;13:20;5;28/02 13:21;28/02 15:12;00 01:51;65200;4;;100,00;;100,00
1997;65;1;02;00035;28/02/97;13:33;5;28/02 13:36;28/02 22:39;00 09:03;65408;4;;3500,00;;3500,00
1997;65;1;02;00036;28/02/97;18:04;5;28/02 18:04;28/02 20:29;00 02:25;65051;2;5;1000,00;;1000,00
1997;65;1;02;00037;28/02/97;20:52;5;28/02 20:58;28/02 21:44;00 00:46;65258;4;;1000,00;;1000,00
1997;65;1;02;00038;28/02/97;22:55;5;28/02 22:56;28/02 23:47;00 00:51;65228;4;;100,00;;100,00
1997;65;1;03;00039;01/03/97;16:03;6;01/03 16:10;01/03 17:48;00 01:38;65408;4;;100,00;;100,00
1997;65;1;03;00040;01/03/97;19:43;6;01/03 19:46;01/03 21:46;00 02:00;65386;4;;100,00;;100,00
1997;65;1;03;00041;01/03/97;22:48;6;01/03 22:55;02/03 01:11;00 02:16;65054;4;;100,00;;100,00
1997;65;1;03;00042;02/03/97;06:25;7;02/03 06:44;02/03 11:43;00 04:59;65395;4;;1500,00;;1500,00
1997;65;1;03;00043;02/03/97;09:55;7;02/03 09:59;02/03 13:26;00 03:27;65127;4;;1000,00;;1000,00
1997;65;1;03;00044;02/03/97;12:15;7;02/03 12:22;02/03 13:27;00 01:05;65455;4;;100,00;;100,00
1997;65;1;03;00045;02/03/97;14:20;7;02/03 14:25;02/03 15:13;00 00:48;65258;4;;100,00;;100,00
1997;65;1;03;00046;02/03/97;14:27;7;02/03 14:34;02/03 15:11;00 00:37;65429;4;;100,00;;100,00
1997;65;1;03;00047;02/03/97;14:35;7;02/03 15:30;02/03 23:37;00 08:07;65400;4;;1000,00;;1000,00
1997;65;1;03;00048;02/03/97;14:45;7;02/03 14:48;02/03 23:45;00 08:57;65025;4;;100,00;;100,00
1997;65;1;03;00049;02/03/97;15:56;7;02/03 16:05;02/03 17:54;00 01:49;65408;4;;100,00;;100,00
1997;65;1;03;00050;02/03/97;17:13;7;02/03 17:14;02/03 18:58;00 01:44;65360;4;;100,00;;100,00
1997;65;1;03;00051;02/03/97;18:53;7;02/03 19:01;02/03 20:14;00 01:13;65237;4;;100,00;;100,00
1997;65;1;03;00052;02/03/97;19:05;7;02/03 19:25;02/03 21:09;00 01:44;65059;4;;1000,00;;1000,00
1997;65;1;03;00053;02/03/97;20:51;7;02/03 20:53;02/03 22:03;00 01:10;65286;4;;100,00;;100,00
1997;65;1;03;00054;03/03/97;00:43;1;03/03 01:13;03/03 06:05;00 04:52;65032;4;;2500,00;;2500,00
1997;65;1;03;00055;03/03/97;11:16;1;03/03 11:17;03/03 21:34;00 10:17;65400;4;;100,00;;100,00
1997;65;1;03;00056;03/03/97;12:36;1;03/03 12:48;03/03 14:15;00 01:27;65258;4;;100,00;;100,00
1997;65;1;03;00057;03/03/97;13:31;1;03/03 13:36;03/03 14:09;00 00:33;65286;4;;100,00;;100,00
1997;65;1;03;00058;03/03/97;19:49;1;03/03 19:54;04/03 00:05;00 04:11;65237;4;;100,00;;100,00
1997;65;1;03;00059;03/03/97;20:04;1;03/03 20:10;03/03 22:09;00 01:59;65451;4;;100,00;;100,00
1997;65;1;03;00060;04/03/97;12:33;2;04/03 12:34;04/03 18:19;00 05:45;65056;4;;100,00;;100,00
1997;65;1;03;00061;04/03/97;15:16;2;04/03 15:17;04/03 16:49;00 01:32;65070;4;;100,00;;100,00
1997;65;1;03;00062;04/03/97;19:37;2;04/03 19:42;04/03 20:26;00 00:44;65433;4;;100,00;;100,00
1997;65;1;03;00063;04/03/97;19:40;2;04/03 19:48;04/03 21:20;00 01:32;65029;4;;100,00;;100,00
1997;65;1;03;00064;04/03/97;21:21;2;04/03 21:24;04/03 21:56;00 00:32;65331;4;;100,00;;100,00
1997;65;1;03;00065;04/03/97;22:04;2;04/03 22:10;04/03 22:41;00 00:31;65054;4;;100,00;;100,00
1997;65;1;03;00066;05/03/97;18:22;3;05/03 18:23;05/03 19:41;00 01:18;65417;4;;100,00;;100,00
1997;65;1;03;00067;06/03/97;12:46;4;06/03 12:59;06/03 19:24;00 06:25;65400;4;;100,00;;100,00
1997;65;1;03;00068;06/03/97;14:22;4;06/03 14:29;06/03 18:54;00 04:25;65195;4;;100,00;;100,00
1997;65;1;03;00069;06/03/97;20:30;4;06/03 20:34;06/03 21:03;00 00:29;65235;4;;100,00;;100,00
1997;65;1;03;00070;06/03/97;20:40;4;06/03 20:46;06/03 22:10;00 01:24;65286;4;;100,00;;100,00
1997;65;1;03;00071;07/03/97;14:16;5;07/03 14:24;07/03 16:38;00 02:14;65032;4;;100,00;;100,00
1997;65;1;03;00072;07/03/97;19:34;5;07/03 19:41;07/03 21:22;00 01:41;65040;4;;100,00;;100,00
1997;65;1;03;00073;08/03/97;16:20;6;08/03 16:28;08/03 17:07;00 00:39;65059;4;;100,00;;100,00
1997;65;1;03;00074;08/03/97;19:18;6;08/03 19:22;08/03 21:16;00 01:54;65233;4;;100,00;;100,00
1997;65;1;03;00075;08/03/97;21:10;6;08/03 21:17;08/03 22:32;00 01:15;65304;4;;100,00;;100,00
1997;65;1;03;00076;09/03/97;01:36;7;09/03 01:49;09/03 02:39;00 00:50;65408;4;;100,00;;100,00
1997;65;1;03;00077;09/03/97;13:54;7;09/03 14:08;09/03 17:13;00 03:05;65138;4;;100,00;;100,00
1997;65;1;03;00078;09/03/97;14:36;7;09/03 14:36;12/03 21:59;03 07:23;65478;3;;20000,00;5000,00;15000,00
1997;65;1;03;00079;09/03/97;15:36;7;09/03 15:45;09/03 15:47;00 00:02;65478;4;;100,00;;100,00
1997;65;1;03;00080;09/03/97;14:56;7;09/03 15:00;09/03 18:24;00 03:24;65226;4;;100,00;;100,00
1997;65;1;03;00081;09/03/97;16:40;7;09/03 16:41;09/03 21:43;00 05:02;65083;4;;100,00;;100,00
1997;65;1;03;00082;10/03/97;13:29;1;10/03 13:36;10/03 14:50;00 01:14;65100;4;;100,00;;100,00
1997;65;1;03;00083;10/03/97;13:29;1;10/03 13:36;10/03 14:50;00 01:14;65100;4;;100,00;100,00;
1997;65;1;03;00084;10/03/97;15:29;1;10/03 15:33;10/03 15:52;00 00:19;65286;4;;100,00;;100,00
1997;65;1;03;00085;10/03/97;19:44;1;10/03 19:50;10/03 20:39;00 00:49;65433;4;;100,00;;100,00
1997;65;1;03;00086;11/03/97;17:15;2;11/03 17:36;12/03 02:14;00 08:38;65473;4;;1100,00;;1100,00
1997;65;1;03;00087;11/03/97;18:06;2;11/03 18:17;11/03 19:08;00 00:51;65021;4;;100,00;;100,00
1997;65;1;03;00088;12/03/97;00:42;3;12/03 00:44;12/03 03:13;00 02:29;65352;4;;100,00;;100,00
1997;65;1;03;00089;12/03/97;06:00;3;12/03 06:05;12/03 21:59;00 15:54;65138;4;;100,00;;100,00
1997;65;1;03;00090;12/03/97;19:11;3;12/03 19:16;12/03 20:33;00 01:17;65129;4;;100,00;;100,00
1997;65;1;03;00091;12/03/97;19:46;3;12/03 19:52;12/03 20:52;00 01:00;65433;4;;100,00;;100,00
1997;65;1;03;00092;12/03/97;22:00;3;12/03 22:05;12/03 23:06;00 01:01;65461;4;;100,00;;100,00
1997;65;1;03;00093;13/03/97;01:56;4;13/03 02:07;13/03 02:34;00 00:27;65461;4;;100,00;;100,00
1997;65;1;03;00094;13/03/97;19:41;4;13/03 19:56;13/03 23:03;00 03:07;65195;4;;100,00;;100,00
1997;65;1;03;00095;13/03/97;21:18;4;13/03 21:20;13/03 22:05;00 00:45;65440;4;;100,00;;100,00
1997;65;1;03;00096;14/03/97;06:59;5;14/03 07:04;14/03 12:30;00 05:26;65138;4;;100,00;;100,00
1997;65;1;03;00097;14/03/97;08:14;5;14/03 08:23;14/03 11:22;00 02:59;65127;4;;100,00;;100,00
1997;65;1;03;00098;14/03/97;11:27;5;14/03 11:35;14/03 14:09;00 02:34;65352;4;;100,00;;100,00
1997;65;1;03;00099;16/03/97;10:45;7;16/03 10:48;16/03 11:53;00 01:05;65004;4;;100,00;;100,00
1997;65;1;03;00100;16/03/97;14:23;7;16/03 14:24;16/03 16:36;00 02:12;65357;4;;100,00;;100,00
1997;65;1;03;00101;16/03/97;14:46;7;16/03 14:52;16/03 16:46;00 01:54;65473;4;;100,00;;100,00
1997;65;1;03;00102;17/03/97;05:32;1;17/03 05:42;17/03 19:09;00 13:27;65117;4;;100,00;;100,00
1997;65;1;03;00103;17/03/97;12:00;1;17/03 12:00;17/03 18:30;00 06:30;65123;2;8;600,00;600,00;
1997;65;1;03;00104;17/03/97;22:31;1;17/03 22:39;18/03 00:39;00 02:00;65059;4;;100,00;;100,00
1997;65;1;03;00105;18/03/97;00:51;2;18/03 01:00;18/03 02:30;00 01:30;65159;4;;100,00;;100,00
1997;65;1;03;00106;18/03/97;04:04;2;18/03 04:44;19/03 01:39;00 20:55;65117;4;;10000,00;;10000,00
1997;65;1;03;00107;18/03/97;14:01;2;18/03 14:15;19/03 01:15;00 11:00;65117;4;;100,00;;100,00
1997;65;1;03;00108;19/03/97;18:58;3;19/03 19:08;19/03 22:38;00 03:30;65239;4;;100,00;;100,00
1997;65;1;03;00109;20/03/97;13:26;4;20/03 13:35;20/03 20:39;00 07:04;65092;4;;100,00;;100,00
1997;65;1;03;00110;20/03/97;19:42;4;20/03 19:45;20/03 20:58;00 01:13;65010;4;;100,00;;100,00
1997;65;1;03;00111;22/03/97;11:47;6;22/03 12:02;22/03 13:38;00 01:36;65112;4;;100,00;;100,00
1997;65;1;03;00112;22/03/97;13:29;6;22/03 13:31;22/03 15:24;00 01:53;65341;4;;100,00;;100,00
1997;65;1;03;00113;22/03/97;18:16;6;22/03 18:21;22/03 19:39;00 01:18;65127;4;;100,00;;100,00
1997;65;1;03;00114;23/03/97;00:08;7;23/03 00:16;23/03 02:02;00 01:46;65408;4;;100,00;;100,00
1997;65;1;03;00115;23/03/97;06:15;7;23/03 06:31;23/03 07:48;00 01:17;65032;4;;100,00;;100,00
1997;65;1;03;00116;23/03/97;10:08;7;23/03 10:12;23/03 18:38;00 08:26;65032;4;;100,00;;100,00
1997;65;1;03;00117;23/03/97;14:44;7;23/03 14:46;23/03 15:36;00 00:50;65042;4;;100,00;;100,00
1997;65;1;03;00118;24/03/97;07:20;1;24/03 07:32;24/03 16:37;00 09:05;65032;4;;100,00;;100,00
1997;65;1;03;00119;24/03/97;17:57;1;24/03 18:00;24/03 19:42;00 01:42;65032;4;;4000,00;;4000,00
1997;65;1;03;00120;26/03/97;12:08;3;26/03 12:12;26/03 13:12;00 01:00;65129;4;;100,00;;100,00
1997;65;1;03;00121;27/03/97;16:04;4;27/03 16:07;27/03 18:04;00 01:57;65258;4;;100,00;;100,00
1997;65;1;03;00122;31/03/97;10:37;1;31/03 10:43;31/03 11:52;00 01:09;65059;4;;100,00;;100,00
1997;65;1;03;00123;31/03/97;16:01;1;31/03 16:04;31/03 16:48;00 00:44;65286;4;;100,00;;100,00
1997;65;1;04;00124;01/04/97;15:42;2;01/04 16:04;01/04 16:37;00 00:33;65254;4;;100,00;;100,00
1997;65;1;04;00125;02/04/97;15:03;3;02/04 15:44;02/04 18:45;00 03:01;65388;4;;100,00;;100,00
1997;65;1;04;00126;02/04/97;20:13;3;02/04 20:39;02/04 22:04;00 01:25;65036;4;;100,00;;100,00
1997;65;1;04;00127;02/04/97;20:58;3;02/04 21:15;03/04 00:49;00 03:34;65117;4;;500,00;;500,00
1997;65;1;04;00128;03/04/97;20:52;4;03/04 21:00;03/04 21:06;00 00:06;65460;4;;100,00;;100,00
1997;65;1;04;00129;03/04/97;22:02;4;03/04 22:23;03/04 22:39;00 00:16;65020;4;;100,00;;100,00
1997;65;1;04;00130;04/04/97;20:54;5;04/04 21:45;04/04 21:57;00 00:12;65129;4;;100,00;;100,00
1997;65;1;04;00131;04/04/97;22:01;5;04/04 22:20;05/04 00:54;00 02:34;65054;4;;100,00;;100,00
1997;65;1;04;00132;05/04/97;22:45;6;05/04 23:32;06/04 01:15;00 01:43;65092;4;;100,00;;100,00
1997;65;1;04;00133;06/04/97;14:43;7;06/04 14:52;06/04 14:55;00 00:03;65286;4;;100,00;;100,00
1997;65;1;04;00134;07/04/97;17:25;1;07/04 17:33;07/04 17:37;00 00:04;65440;4;;100,00;;100,00
1997;65;1;04;00135;07/04/97;23:51;1;08/04 00:07;08/04 02:50;00 02:43;65012;4;;100,00;;100,00
1997;65;1;04;00136;08/04/97;01:21;2;08/04 01:41;08/04 01:47;00 00:06;65320;4;;100,00;;100,00
1997;65;1;04;00137;08/04/97;17:27;2;08/04 17:36;08/04 18:34;00 00:58;65127;4;;100,00;;100,00
1997;65;1;04;00138;09/04/97;16:05;3;09/04 16:15;09/04 17:42;00 01:27;65370;4;;100,00;;100,00
1997;65;1;04;00139;09/04/97;17:26;3;09/04 17:33;09/04 17:48;00 00:15;65047;4;;100,00;;100,00
1997;65;1;04;00140;10/04/97;13:48;4;10/04 13:56;10/04 14:15;00 00:19;65286;4;;100,00;;100,00
1997;65;1;04;00141;10/04/97;17:31;4;10/04 17:40;10/04 19:46;00 02:06;65064;4;;100,00;;100,00
1997;65;1;04;00142;10/04/97;22:58;4;10/04 23:13;11/04 00:34;00 01:21;65313;4;;100,00;;100,00
1997;65;1;04;00143;11/04/97;14:00;5;11/04 14:26;11/04 15:13;00 00:47;65058;4;;100,00;;100,00
1997;65;1;04;00144;11/04/97;15:14;5;11/04 15:31;11/04 17:20;00 01:49;65459;4;;100,00;;100,00
1997;65;1;04;00145;11/04/97;17:07;5;11/04 17:12;11/04 18:19;00 01:07;65450;4;;100,00;;100,00
1997;65;1;04;00146;11/04/97;17:11;5;11/04 17:26;11/04 18:27;00 01:01;65274;4;;100,00;;100,00
1997;65;1;04;00147;11/04/97;19:23;5;11/04 19:45;11/04 21:02;00 01:17;65296;4;;100,00;;100,00
1997;65;1;04;00148;11/04/97;20:48;5;11/04 20:57;11/04 22:18;00 01:21;65127;4;;100,00;;100,00
1997;65;1;04;00149;11/04/97;21:23;5;11/04 21:52;12/04 00:00;00 02:08;65077;4;;100,00;;100,00
1997;65;1;04;00150;11/04/97;23:38;5;11/04 23:56;12/04 00:17;00 00:21;65280;4;;100,00;;100,00
1997;65;1;04;00151;12/04/97;00:28;6;12/04 00:36;12/04 00:43;00 00:07;65440;4;;100,00;;100,00
1997;65;1;04;00152;12/04/97;10:18;6;12/04 10:31;12/04 11:38;00 01:07;65427;4;;100,00;;100,00
1997;65;1;04;00153;12/04/97;15:53;6;12/04 16:02;12/04 16:17;00 00:15;65235;4;;100,00;;100,00
1997;65;1;04;00154;12/04/97;16:40;6;12/04 16:44;12/04 19:00;00 02:16;65086;4;;100,00;;100,00
