Année;Numéro;Département;Type de feu;Date de première alerte;Date de début d'intervention;Date de fin d'intervention;Commune;Lieu-dit;Latitude;Longitude;X (Lambert IIe);Y (Lambert IIe);X (Lambert 93);Y (Lambert 93);Estimation de la surface brûlée;Surface forêt;Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Surface totale (m2);Précision des surfaces;Nature;Origine;Statut
2011;3983;33;F;2011-03-23 17:41:00;2011-03-23 17:43:00;2011-03-23 18:54:00;33498;CHEMIN DU PECHON;44.54800;-0.91800;341.304;1954.982;388.918;6390.884;;1000;0;;;0;1000;;1;AU;3
2011;3984;33;F;2011-03-23 16:28:00;2011-03-23 16:40:00;2011-03-23 20:45:00;33555;RUE HENRI FARMAN;44.69700;-0.84800;347.520;1971.413;395.262;6407.247;;3000;0;;;0;3000;;1;AU;3
2011;3985;33;V;2011-03-23 16:15:00;2011-03-23 16:21:00;2011-03-23 19:43:00;33140;MAURIN;44.77800;-0.33900;388.124;1978.822;435.886;6414.315;;0;0;;;2000;2000;;3;TP;3
2011;3986;33;F;2011-03-23 15:46:00;2011-03-23 16:02:00;2011-03-23 19:26:00;33164;LES PICHONS;44.54900;-0.28900;391.279;1953.245;438.827;6388.738;;10000;0;;;0;10000;;1;AU;3
2011;3987;33;F;2011-03-23 15:42:00;2011-03-23 15:42:00;2011-03-23 21:57:00;33496;LES ROUSSEAUX;44.85400;-0.37000;385.991;1987.386;433.825;6422.887;;30000;0;;;0;30000;;3;TP;3
2011;3988;33;F;2011-03-23 15:33:00;2011-03-23 15:40:00;2011-03-23 19:48:00;33491;LES VALLEES;44.62900;0.11900;423.976;1961.188;471.555;6396.403;;20000;0;;;0;20000;;3;TP;3
2011;3989;33;V;2011-03-23 14:47:00;2011-03-23 14:51:00;2011-03-23 15:45:00;33335;ROUTE CAMARSAC;44.81500;-0.35900;386.701;1983.028;434.499;6418.528;;0;0;;;100;100;;3;AU;3
2011;3990;33;F;2011-03-23 14:13:00;2011-03-23 14:19:00;2011-03-23 18:41:00;33284;ZA COMMERCIALE DE TESTAROUCH;44.66000;-0.82800;348.943;1967.206;396.649;6403.032;;20000;0;;;0;20000;;3;TP;3
2011;3991;33;F;2011-03-22 19:14:00;2011-03-22 19:25:00;2011-03-22 21:34:00;33095;POULETOT;44.31100;-0.24800;393.622;1926.716;440.949;6362.218;;200;0;;;0;200;;1;AU;3
2011;3992;33;F;2011-03-22 17:23:00;2011-03-22 17:33:00;2011-03-22 22:54:00;33505;CHEMIN DU CASTAGNAT;44.75900;-0.29200;391.784;1976.572;439.523;6412.037;;8000;0;;;12000;20000;;3;TF;3
2011;3993;33;F;2011-03-22 16:43:00;2011-03-22 16:49:00;2011-03-22 18:08:00;33192;PARC DU MOULINEAU;44.76700;-0.60000;367.439;1978.352;415.218;6414.015;;200;0;;;0;200;;1;AU;3
2011;3994;33;F;2011-03-22 14:57:00;2011-03-22 15:00:00;2011-03-22 17:03:00;33218;LA PIERRE;45.07400;-0.16400;403.030;2011.307;451.044;6446.644;;3000;0;;;0;3000;;3;TP;3
2011;3995;33;F;2011-03-22 13:56:00;2011-03-22 14:02:00;2011-03-22 17:50:00;33307;LES CAGUITS;44.47200;-0.34100;386.806;1944.819;434.289;6380.358;;3000;0;;;0;3000;;3;AU;3
2011;3996;33;F;2011-03-22 12:07:00;2011-03-22 12:07:00;2011-03-22 14:08:00;33456;LA MARTELLERIE;45.30800;-0.57400;371.720;2038.418;419.988;6473.986;;3000;0;;;0;3000;;3;AU;3
2011;3997;33;V;2011-03-21 14:45:00;2011-03-21 14:52:00;2011-03-21 16:23:00;33485;BERNADAS;44.82700;-0.11700;405.898;1983.749;453.682;6419.090;;0;0;;;50;50;;1;AU;3
2011;3998;33;V;2011-03-21 14:29:00;2011-03-21 14:34:00;2011-03-21 15:33:00;33058;LES CONES;45.13400;-0.66600;363.772;2019.354;411.891;6455.006;;0;0;;;10000;10000;;3;TP;3
2011;3999;33;F;2011-03-21 10:25:00;2011-03-21 10:32:00;2011-03-21 12:25:00;33240;CHEMIN DU VIGNAL;45.29200;-0.90700;345.602;2037.620;393.889;6473.403;;1000;0;;;0;1000;;3;TA;3
2011;4000;33;F;2011-03-20 18:53:00;2011-03-20 18:59:00;2011-03-20 20:00:00;33213;ROUTE DE LABREDE;44.68500;-0.50100;374.933;1968.976;422.627;6404.587;;20;0;;;0;20;;1;AU;3
2011;4001;33;V;2011-03-20 16:53:00;2011-03-20 17:03:00;2011-03-20 18:27:00;33527;le grand près du teich;44.64400;-1.01800;333.823;1966.064;381.536;6402.015;;0;0;;;20;20;;4;AU;3
2011;4002;33;V;2011-03-20 15:52:00;2011-03-20 16:01:00;2011-03-20 17:34:00;33397;MALAKOFF;44.90500;-0.48200;377.369;1993.378;425.261;6428.944;;0;0;;;100;100;;1;AU;3
2011;4003;33;F;2011-03-20 13:30:00;2011-03-20 13:43:00;2011-03-20 14:36:00;33108;RTE DE BELVES DEPARTEMENTALE 119;44.86200;-0.03500;412.512;1987.468;460.320;6422.751;;15;0;;;0;15;;1;DO;3
2011;4004;33;V;2011-03-20 09:44:00;2011-03-20 09:52:00;2011-03-20 11:22:00;33239;TACHOUÈRES;44.32500;-0.18100;399.077;1928.058;446.409;6363.513;;0;0;;;100;100;;4;AV;3
2011;4005;33;F;2011-03-19 16:45:00;2011-03-19 16:53:00;2011-03-19 17:58:00;33318;RUE DES SOURCES DU PEUGUE;44.78400;-0.70600;359.164;1980.560;406.969;6416.289;;10;0;;;0;10;;1;AU;3
2011;4006;33;F;2011-03-19 16:19:00;2011-03-19 16:26:00;2011-03-19 19:53:00;33436;DOUENCE;44.56900;-0.62100;364.967;1956.406;412.568;6392.112;;10000;0;;;0;10000;;1;AU;3
2011;4007;33;F;2011-03-16 21:56:00;2011-03-16 22:09:00;2011-03-16 23:16:00;33541;LÈDE DE MONTALIVET;45.38900;-1.14100;327.681;2049.154;376.080;6485.072;;15;0;;;0;15;;1;AU;3
2011;4008;33;F;2011-03-15 11:39:00;2011-03-15 11:39:00;2011-03-15 15:21:00;33526;MAINE DU PONT;44.96700;-0.03600;412.781;1999.113;460.685;6434.382;;2000;0;;;2020;4020;;1;AU;3
2011;4009;33;V;2011-03-14 17:26:00;2011-03-14 17:31:00;2011-03-14 18:54:00;33218;CHARRIER;45.05600;-0.17600;402.032;2009.306;450.030;6444.653;;0;0;;;30;30;;1;AU;3
2011;4010;33;V;2011-03-14 16:20:00;2011-03-14 16:30:00;2011-03-14 17:03:00;33034;FROIN;45.06000;-0.18500;401.326;2009.817;449.329;6445.170;;0;0;;;20;20;;1;AU;3
2011;4011;33;F;2011-03-14 12:48:00;2011-03-14 12:58:00;2011-03-14 14:33:00;33534;LES BARTHES;44.72600;-0.38900;384.038;1973.180;431.757;6408.712;;300;0;;;0;300;;3;TP;3
2011;4012;33;V;2011-03-12 23:09:00;2011-03-12 23:15:00;2011-03-13 00:30:00;33154;MONFOURAT;45.08500;-0.07200;410.315;2012.323;458.330;6447.599;;0;0;;;1000;1000;;1;AU;3
2011;4013;33;F;2011-03-12 20:49:00;2011-03-12 20:59:00;2011-03-13 06:49:00;33115;CAPLANE;44.32400;-0.36700;384.214;1928.495;431.566;6364.072;;30000;0;;;0;30000;;1;AV;3
2011;4014;33;V;2011-03-12 17:51:00;2011-03-12 18:00:00;2011-03-12 22:58:00;33498;JACQUES;44.57800;-0.89000;343.628;1958.236;391.266;6394.115;;0;0;;;31000;31000;;1;AU;3
2011;4015;33;F;2011-03-12 16:25:00;2011-03-12 16:32:00;2011-03-13 00:38:00;33021;LABORDE;44.48700;-0.12600;404.025;1945.979;451.500;6381.375;;30000;0;;;0;30000;;1;AU;3
2011;4016;33;V;2011-03-11 17:23:00;2011-03-11 17:30:00;2011-03-11 18:29:00;33366;BADEBEC;44.98700;-0.45000;380.190;2002.412;428.154;6437.946;;0;0;;;10;10;;3;C;3
2011;4017;33;F;2011-03-10 16:21:00;2011-03-10 16:28:00;2011-03-10 17:29:00;33281;LA TUILERIE;44.83700;-0.73100;357.412;1986.594;405.269;6422.331;;100;0;;;0;100;;3;TP;3
2011;4018;33;F;2011-03-09 18:33:00;2011-03-09 18:42:00;2011-03-09 21:40:00;33090;LA HOUSSE;44.74600;-0.63900;364.280;1976.106;412.044;6411.797;;10000;0;;;0;10000;;1;AU;3
2011;4019;33;V;2011-03-09 14:59:00;2011-03-09 15:08:00;2011-03-09 16:41:00;33417;PETIT LUDEE;45.00400;-0.92400;342.904;2005.717;390.932;6441.554;;0;0;;;1500;1500;;1;AU;3
2011;4020;33;V;2011-03-08 19:17:00;2011-03-08 19:32:00;2011-03-08 21:28:00;33476;ESTEY D'UN;45.27700;-0.80000;353.925;2035.681;402.188;6471.397;;0;0;;;15000;15000;;1;AU;3
2011;4021;33;V;2011-03-08 16:34:00;2011-03-08 16:45:00;2011-03-08 18:51:00;33201;COURCOUYAC;44.72100;-0.38200;384.503;1972.647;432.217;6408.176;;0;0;;;4000;4000;;3;TP;3
2011;4022;33;F;2011-03-08 16:05:00;2011-03-08 16:08:00;2011-03-08 21:52:00;33223;LA  VERRIERE;44.74700;0.16300;427.784;1974.220;475.467;6409.390;;20000;0;;;0;20000;;3;TP;3
2011;4023;33;V;2011-03-08 13:14:00;2011-03-08 13:22:00;2011-03-08 13:58:00;33051;LES FOUGERES;44.63300;-0.97600;337.040;1964.695;384.738;6400.622;;0;0;;;60;60;;1;AU;3
2011;4024;33;F;2011-03-08 12:26:00;2011-03-08 12:33:00;2011-03-08 14:04:00;33203;RUE DE MAURICET;45.19300;-1.07600;331.867;2027.215;380.082;6463.121;;2500;0;;;0;2500;;3;TP;3
2011;4025;33;V;2011-03-07 16:11:00;2011-03-07 16:18:00;2011-03-07 17:47:00;33540;LANDREAU;45.29600;-1.07200;332.684;2038.590;380.992;6474.478;;0;0;;;500;500;;4;TP;3
2011;4026;33;V;2011-03-07 12:06:00;2011-03-07 12:15:00;2011-03-07 14:01:00;33093;DOMAINE  TUFF;44.69400;-0.35300;386.705;1969.593;434.392;6405.107;;0;0;;;600;600;;4;TP;3
2011;4027;33;F;2011-03-06 16:27:00;2011-03-06 16:34:00;2011-03-06 18:17:00;33478;LA CABANE;45.00300;-0.01900;414.204;2003.042;462.139;6438.295;;2500;0;;;0;2500;;1;AU;3
2011;4028;33;F;2011-03-06 12:34:00;2011-03-06 12:47:00;2011-03-06 15:06:00;33165;AVENUE DE MEYNARD;44.83200;-0.42800;381.305;1985.093;429.125;6420.635;;3000;0;;;0;3000;;3;TF;3
2011;4029;33;F;2011-03-05 15:12:00;2011-03-05 15:12:00;2011-03-05 17:03:00;33251;PILLON;44.52500;-0.56500;369.246;1951.407;416.802;6387.083;;1500;0;;;0;1500;;3;AU;3
2011;4030;33;V;2011-03-05 12:08:00;2011-03-05 12:08:00;2011-03-05 14:09:00;33025;CHICOT;44.72500;-0.17800;400.740;1972.565;448.437;6407.960;;0;0;;;100;100;;3;TA;3
2011;4031;33;V;2011-03-04 00:45:00;2011-03-05 01:07:00;2011-03-05 02:18:00;33021;RD10;44.49200;-0.12900;403.764;1946.496;451.243;6381.893;;0;0;;;25;25;;1;AU;3
2011;4032;33;F;2011-03-03 14:26:00;2011-03-03 14:33:00;2011-03-03 18:46:00;33229;DOMAINE DE LA BARRE;44.83800;-0.90400;343.766;1987.209;391.642;6423.057;;15000;0;;;0;15000;;3;AU;3
2011;4033;33;F;2011-03-02 15:56:00;2011-03-02 16:08:00;2011-03-02 20:34:00;33333;LE MOULIN DE LA LANDE;44.85900;-1.06900;330.773;1990.087;378.686;6426.039;;10000;0;;;0;10000;;4;AV;3
2011;4034;33;V;2011-02-18 19:28:00;2011-02-18 19:37:00;2011-02-18 22:14:00;33153;RIEUX;44.79800;-0.00800;414.424;1980.223;462.170;6415.498;;0;0;;;30;30;;3;TP;3
2011;4035;33;F;2011-02-18 16:19:00;2011-02-18 16:30:00;2011-02-18 19:21:00;33457;POUCHON;44.54200;-0.17800;400.087;1952.256;447.617;6387.678;;10000;0;;;0;10000;;3;TP;3
2011;4036;33;F;2011-02-18 14:26:00;2011-02-18 14:32:00;2011-02-18 15:27:00;33122;LE PUCH;44.68900;-0.72600;357.157;1970.066;404.878;6405.822;;300;0;;;0;300;;1;AU;3
2011;4037;33;V;2011-02-11 17:52:00;2011-02-11 18:00:00;2011-02-11 18:42:00;33492;ROUTE DE LA TUILERIE;45.13800;-0.42100;383.101;2019.059;431.199;6454.552;;0;0;;;1000;1000;;3;AU;3
2011;4038;33;V;2011-02-11 16:26:00;2011-02-11 16:38:00;2011-02-11 18:06:00;33407;LEYROT;45.01500;-0.34100;388.890;2005.237;436.868;6440.696;;0;0;;;70;70;;3;TA;3
2011;4039;33;V;2011-02-11 16:17:00;2011-02-11 16:30:00;2011-02-11 18:26:00;33425;BOUCHET;45.05300;-0.46300;379.421;2009.782;427.446;6445.315;;0;0;;;500;500;;3;TA;3
2011;4040;33;F;2011-02-11 15:46:00;2011-02-11 15:55:00;2011-02-11 18:03:00;33417;LANDES DE CORDES;44.95400;-0.87100;346.834;2000.038;394.812;6435.848;;5700;0;;;0;5700;;1;AU;3
2011;4041;33;F;2011-02-10 17:15:00;2011-02-10 17:21:00;2011-02-10 19:10:00;33336;LUAS;44.39000;-0.40200;381.698;1935.884;429.113;6371.474;;500;0;;;0;500;;1;AU;3
2011;4042;33;V;2011-02-10 13:35:00;2011-02-10 13:42:00;2011-02-10 18:30:00;33424;LIEU DIT LES MACHINES;45.17400;-0.91900;344.069;2024.539;392.250;6460.347;;0;0;;;2000;2000;;3;AU;3
2011;4043;33;F;2011-02-10 13:30:00;2011-02-10 13:37:00;2011-02-10 16:58:00;33255;PISTE FORESTIERE 7 DE QUINCARNON;44.28500;-0.34900;385.479;1924.149;432.793;6359.721;;5000;0;;;0;5000;;3;AU;3
2011;4044;33;F;2011-01-28 16:49:00;2011-01-28 16:54:00;2011-01-28 18:28:00;33188;FERRET;44.28000;-0.16900;399.850;1923.092;447.140;6358.546;;5000;0;;;0;5000;;3;TP;3
2011;4045;33;F;2011-01-26 13:25:00;2011-01-26 13:25:00;2011-01-26 14:32:00;33090;BARBICADGE;44.76700;-0.65800;362.837;1978.509;410.622;6414.210;;30;0;;;0;30;;4;AU;3
2011;4046;33;V;2011-01-22 15:50:00;2011-01-22 15:56:00;2011-01-22 16:51:00;33270;LOTISSEMENT BOUSQUET;44.40700;-0.27200;392.081;1937.448;439.498;6372.951;;0;0;;;10;10;;3;TP;3
2011;4047;33;V;2011-01-20 15:53:00;2011-01-20 16:00:00;2011-01-20 16:40:00;33203;CRASTE DES PINS;45.20200;-0.99600;338.179;2027.893;386.394;6463.746;;0;0;;;10;10;;1;AU;3
2011;4048;40;V;2011-11-30 13:41:00;2011-11-30 13:41:00;2011-12-01 12:00:00;40278;LANDES DE CAPAS;44.14600;-1.15200;320.719;1911.222;367.997;6347.339;;0;0;;;25000;25000;;3;TF;3
2011;4049;40;V;2011-10-30 18:49:00;2011-10-30 19:00:00;2011-10-30 20:20:00;40308;rte de poyartin;43.69000;-0.91200;337.844;1859.638;384.681;6295.671;;0;0;;;4;4;;1;AU;3
2011;4050;40;F;2011-10-23 20:07:00;2011-10-23 20:23:00;2011-10-24 19:17:00;40257;dousse;44.26900;-1.18800;318.433;1925.019;365.826;6361.140;;1000;0;;;49000;50000;;1;AU;3
2011;4051;40;F;2011-10-21 15:23:00;2011-10-21 15:28:00;2011-10-22 13:16:00;40006;fourquet;44.00000;-0.79100;348.944;1893.684;396.048;6329.588;;300;0;;;10000;10300;;3;TP;3
2011;4052;40;V;2011-10-13 14:58:00;2011-10-13 15:02:00;2011-10-13 16:23:00;40323;POUY COURT;44.08200;-0.62100;362.960;1902.280;410.119;6338.060;;0;0;;;20;20;;1;AU;3
2011;4053;40;V;2011-10-11 15:33:00;2011-10-11 15:36:00;2011-10-11 17:02:00;40134;aire de labouheyre;44.24500;-0.90600;340.857;1921.311;388.196;6357.252;;0;0;;;100;100;;1;AU;3
2011;4054;40;F;2011-10-05 15:05:00;2011-10-05 15:12:00;2011-10-05 22:00:00;40246;LAGUNE DE LA PIERRE;44.14000;-0.67500;358.888;1908.921;406.106;6344.727;;124000;0;;;0;124000;;3;TF;3
2011;4055;40;F;2011-10-04 17:42:00;2011-10-04 17:45:00;2011-10-04 21:47:00;40261;Monberret;43.69100;-1.24300;311.137;1860.985;358.014;6297.235;;500;0;;;0;500;;3;LE;3
2011;4056;40;F;2011-10-03 18:51:00;2011-10-03 18:51:00;2011-10-03 23:37:00;40030;Le Saques;44.06900;0.05900;417.404;1899.010;464.477;6334.345;;1000;0;;;0;1000;;1;AU;3
2011;4057;40;V;2011-10-03 05:23:00;2011-10-03 05:27:00;2011-10-03 22:14:00;40046;dechetterie;44.40100;-1.18900;319.011;1939.627;366.523;6375.727;;0;0;;;15000;15000;;1;AU;3
2011;4058;40;F;2011-09-30 18:46:00;2011-09-30 18:52:00;2011-09-30 23:34:00;40310;LES MONTAGNOTTES;43.74900;-1.36700;301.412;1867.899;348.357;6304.221;;30000;0;;;0;30000;;1;AU;3
2011;4059;40;F;2011-09-22 16:36:00;2011-09-22 16:36:00;2011-09-22 19:18:00;40246;laste;44.19300;-0.76500;351.875;1915.057;399.151;6350.914;;300;0;;;0;300;;3;TF;3
2011;4060;40;F;2011-09-21 17:07:00;2011-09-21 17:07:00;2011-09-22 22:15:00;40250;gnaoude;43.96000;-0.46100;375.273;1888.319;422.304;6324.013;;10000;0;;;0;10000;;2;F;3
2011;4061;40;V;2011-09-17 13:07:00;2011-09-17 13:10:00;2011-09-17 14:28:00;40295;de laguiere;44.40800;-0.86000;345.268;1939.272;392.749;6375.158;;0;0;;;100;100;;2;F;3
2011;4062;40;F;2011-09-16 16:10:00;2011-09-16 16:13:00;2011-09-16 18:07:00;40046;lotissement SAM;44.43700;-1.19700;318.580;1943.668;366.125;6379.768;;500;0;;;0;500;;1;AU;3
2011;4063;40;F;2011-09-16 00:58:00;2011-09-16 01:07:00;2011-09-16 03:15:00;40015;pompongalie;44.11200;0.12200;422.576;1903.649;469.682;6338.937;;2;0;;;0;2;;2;F;3
2011;4064;40;F;2011-09-16 00:14:00;2011-09-16 00:19:00;2011-09-17 03:04:00;40046;Moulin du nord;44.40400;-1.14300;322.733;1939.778;370.242;6375.848;;1500;0;;;0;1500;;1;AU;3
2011;4065;40;F;2011-09-15 01:10:00;2011-09-15 01:17:00;2011-09-15 03:03:00;40243;CERBOUHEYRE;43.95800;-0.99600;332.329;1889.776;379.419;6325.821;;300;0;;;0;300;;3;LE;3
2011;4066;40;V;2011-09-14 12:22:00;2011-09-14 12:30:00;2011-09-14 21:33:00;40311;MONGRAND;43.88700;-1.03600;328.759;1881.997;375.789;6318.080;;0;0;;;26000;26000;;1;AU;3
2011;4067;40;F;2011-09-13 17:45:00;2011-09-13 17:51:00;2011-09-13 18:54:00;40107;ALLEE DES BRUYERES;44.01300;-0.93000;337.837;1895.629;384.969;6331.622;;20;0;;;0;20;;1;AU;3
2011;4068;40;F;2011-09-08 21:33:00;2011-09-08 21:42:00;2011-09-09 01:15:00;40222;chemin de basta;43.61500;-1.19700;314.470;1852.281;361.272;6288.513;;5000;0;;;0;5000;;1;AU;3
2011;4069;40;F;2011-09-02 15:10:00;2011-09-02 15:10:00;2011-09-02 19:17:00;40158;fosse du cap de la serre;44.11100;-0.06000;408.010;1903.999;455.134;6339.407;;5000;0;;;0;5000;;2;F;3
2011;4070;40;F;2011-09-02 13:48:00;2011-09-02 14:00:00;2011-09-02 18:27:00;40111;la barbourze;43.95700;-0.60600;363.640;1888.390;410.684;6324.180;;1500;0;;;500;2000;;1;AU;3
2011;4071;40;F;2011-09-01 13:10:00;2011-09-01 13:18:00;2011-09-01 15:00:00;40266;PETUILLE;44.09700;-1.23600;313.752;1906.069;360.995;6342.248;;500;0;;;0;500;;2;F;3
2011;4072;40;F;2011-08-31 22:37:00;2011-08-31 22:44:00;2011-09-01 03:18:00;40053;HOURQUE;44.15000;-0.23200;394.389;1908.815;441.568;6344.330;;20000;0;;;0;20000;;1;AU;3
2011;4073;40;V;2011-08-26 16:17:00;2011-08-26 16:20:00;2011-08-26 17:50:00;40019;marioy;44.21200;-1.17500;319.206;1918.587;366.546;6354.708;;0;0;;;2;2;;3;LE;3
2011;4074;40;F;2011-08-25 16:38:00;2011-08-25 16:40:00;2011-08-25 19:55:00;40184;nord de la patte d'oie;44.25400;-1.28100;310.915;1923.617;358.305;6359.801;;5000;0;;;0;5000;;2;F;3
2011;4075;40;V;2011-08-25 12:47:00;2011-08-25 12:53:00;2011-08-25 16:47:00;40278;monfourg;44.19100;-1.17600;319.049;1916.249;366.370;6352.374;;0;0;;;100;100;;2;F;3
2011;4076;40;F;2011-08-24 16:48:00;2011-08-24 16:50:00;2011-08-24 18:17:00;40168;CHEMIN DE MONLUC;43.78900;-1.21500;313.863;1871.743;360.825;6307.959;;100;0;;;0;100;;4;P;3
2011;4077;40;F;2011-08-21 18:03:00;2011-08-21 18:03:00;2011-08-22 11:08:00;40053;LA CHEMINEE;44.16200;-0.21700;395.574;1910.040;442.761;6345.544;;20000;0;;;0;20000;;1;AU;3
2011;4078;40;F;2011-08-21 05:45:00;2011-08-21 05:53:00;2011-08-21 07:59:00;40296;STOUNINE;43.72200;-1.40500;298.257;1865.008;345.182;6301.359;;1200;0;;;0;1200;;1;AU;3
2011;4079;40;F;2011-08-21 02:20:00;2011-08-21 02:35:00;2011-08-21 08:30:00;40167;PARC DE HOUNSSOLS;44.18700;-0.49100;373.795;1913.595;421.035;6349.274;;5000;0;;;0;5000;;3;LE;3
2011;4080;40;F;2011-08-19 10:38:00;2011-08-19 10:41:00;2011-08-19 11:33:00;40167;LES BRUILHS;44.29000;-0.56300;368.406;1925.288;415.748;6360.999;;10;0;;;0;10;;2;F;3
2011;4081;40;V;2011-08-18 18:06:00;2011-08-18 18:06:00;2011-08-18 21:46:00;40200;LUGADETS;44.40100;-0.72600;355.919;1938.058;403.379;6373.858;;0;0;;;2000;2000;;2;F;3
2011;4082;40;F;2011-08-17 10:09:00;2011-08-17 10:09:00;2011-08-17 11:05:00;40137;ZABADAN;43.95000;-0.31100;387.304;1886.717;434.308;6322.314;;1;0;;;0;1;;1;AU;3
2011;4083;40;F;2011-08-15 16:08:00;2011-08-15 16:15:00;2011-08-15 18:42:00;40296;LES CHAYS;43.70500;-1.42200;296.728;1863.153;343.639;6299.518;;600;0;;;0;600;;1;AU;3
2011;4084;40;F;2011-08-11 17:57:00;2011-08-11 18:07:00;2011-08-11 20:31:00;40309;LAVIOLE;43.78800;-0.74900;351.382;1870.042;398.289;6305.952;;1000;0;;;0;1000;;3;TF;3
2011;4085;40;F;2011-08-10 20:05:00;2011-08-10 20:14:00;2011-08-11 00:23:00;40217;BATCH;44.30400;-1.10100;325.584;1928.583;372.999;6364.641;;1500;0;;;0;1500;;1;AU;3
2011;4086;40;F;2011-08-09 08:40:00;2011-08-09 08:47:00;2011-08-09 17:18:00;40157;DURANS;44.07800;-1.30800;307.904;1904.153;355.138;6340.382;;15000;0;;;0;15000;;1;AU;3
2011;4087;40;F;2011-08-07 20:47:00;2011-08-07 20:54:00;2011-08-07 23:31:00;40310;LES ARMAGNACS;43.74000;-1.41700;297.389;1867.024;344.331;6303.380;;1000;0;;;0;1000;;1;AU;3
2011;4088;40;V;2011-08-03 19:54:00;2011-08-03 19:58:00;2011-08-03 20:45:00;40181;LOU PINADA;43.79700;-1.38300;300.408;1873.295;347.398;6309.619;;0;0;;;50;50;;4;P;3
2011;4089;40;F;2011-08-03 17:53:00;2011-08-03 18:08:00;2011-08-03 20:42:00;40161;L'AYAGUE GRUSSE;44.11400;-0.05300;408.535;1904.366;455.662;6339.769;;1000;0;;;0;1000;;2;F;3
2011;4090;40;F;2011-08-03 17:33:00;2011-08-03 17:35:00;2011-08-03 21:32:00;40094;LA SEMIS;44.13100;-0.98200;334.213;1908.964;381.458;6344.973;;2500;0;;;0;2500;;2;F;3
2011;4091;40;F;2011-08-03 16:17:00;2011-08-03 16:20:00;2011-08-04 22:10:00;40111;LANDES DU GOUA;44.01200;-0.68200;357.740;1894.703;404.842;6330.534;;10000;0;;;0;10000;;2;F;3
2011;4092;40;V;2011-08-02 20:47:00;2011-08-02 20:59:00;2011-08-02 21:30:00;40181;CAMPING LOU PINADA;43.79700;-1.38300;300.408;1873.295;347.398;6309.619;;0;0;;;40;40;;4;P;3
2011;4093;40;F;2011-08-02 17:54:00;2011-08-02 17:58:00;2011-08-02 22:30:00;40229;TAUZIET;44.26300;-1.03800;330.391;1923.817;377.761;6359.841;;10000;0;;;0;10000;;1;AU;3
2011;4094;40;F;2011-08-02 12:27:00;2011-08-02 12:37:00;2011-08-02 18:24:00;40182;SALLEBERT;44.11300;-1.11800;323.269;1907.339;370.512;6343.439;;15000;0;;;0;15000;;2;F;3
2011;4095;40;F;2011-08-01 17:20:00;2011-08-01 17:24:00;2011-08-01 20:07:00;40034;CASTELNARA;43.60300;-1.13800;319.190;1850.811;365.975;6287.007;;400;0;;;0;400;;1;AU;3
2011;4096;40;F;2011-07-30 14:46:00;2011-07-30 14:50:00;2011-07-30 15:21:00;40181;CAMPING LOU PINADA;43.79700;-1.38300;300.408;1873.295;347.398;6309.619;;20;0;;;20;40;;1;AU;3
2011;4097;40;V;2011-07-23 10:24:00;2011-07-23 10:36:00;2011-07-23 11:16:00;40181;CAMPING MOISAN;43.81700;-1.39100;299.850;1875.450;346.858;6311.776;;0;0;;;50;50;;4;P;3
2011;4098;40;F;2011-07-22 16:07:00;2011-07-22 16:15:00;2011-07-22 17:07:00;40181;PINADA;43.80800;-1.38000;300.733;1874.408;347.732;6310.728;;200;0;;;0;200;;4;P;3
2011;4099;40;V;2011-07-15 15:13:00;2011-07-15 15:22:00;2011-07-15 23:11:00;40243;POUYTAUZIN;43.96700;-0.94800;336.198;1890.621;383.290;6326.633;;0;0;;;10000;10000;;2;F;3
2011;4100;40;F;2011-07-13 19:30:00;2011-07-13 19:40:00;2011-07-13 21:20:00;40287;LA LEVEE;44.51500;-1.07200;328.863;1951.905;376.465;6387.912;;100;0;;;0;100;;2;F;3
2011;4101;40;V;2011-07-13 14:58:00;2011-07-13 15:14:00;2011-07-13 16:56:00;40311;QUATRE CANTONS;43.88600;-1.07900;325.307;1882.007;372.341;6318.118;;0;0;;;200;200;;2;F;3
2011;4102;40;F;2011-07-12 19:32:00;2011-07-12 19:38:00;2011-07-12 20:57:00;40046;DE LA BARGUEYRE;44.43700;-1.07500;328.300;1943.217;375.831;6379.238;;200;0;;;0;200;;2;F;3
2011;4103;40;V;2011-07-11 15:09:00;2011-07-11 15:11:00;2011-07-11 22:38:00;40197;;44.01400;-0.90000;340.270;1895.632;387.399;6331.605;;0;0;;;10;10;;3;C;3
2011;4104;40;V;2011-07-11 15:09:00;2011-07-11 15:11:00;2011-07-11 22:38:00;40197;;44.00800;-0.90100;340.203;1894.996;387.327;6330.971;;0;0;;;20;20;;3;C;3
2011;4105;40;V;2011-07-11 15:09:00;2011-07-11 15:11:00;2011-07-11 22:38:00;40197;;44.02300;-0.90500;339.952;1896.687;387.090;6332.662;;0;0;;;5;5;;3;C;3
2011;4106;40;V;2011-07-11 15:09:00;2011-07-11 15:11:00;2011-07-11 22:38:00;40197;;44.01900;-0.90200;340.134;1896.167;387.267;6332.141;;0;0;;;25;25;;3;C;3
2011;4107;40;V;2011-07-11 15:09:00;2011-07-11 15:11:00;2011-07-11 22:38:00;40197;;43.99200;-0.91000;339.333;1893.221;386.443;6329.205;;0;0;;;20;20;;3;C;3
