"annee";"depart";"index";"mois";"numero";"datdeb";"heurec";"jousem";"datint";"datfin";"duree";"commun_code_insee";"nature";"origin";"surtot";"surfor";"surlan";"commune";"LAT";"LONG"
1998;"65";1;"02";"00048";"11/02/98";"13:10";3;"11/02 13:26";"11/02 13:26";"00 00:00";"65187";4;NA;100;NA;100;"GAUSSAN";43.2227037647;0.478344428126
1998;"65";1;"02";"00049";"11/02/98";"14:51";3;"11/02 15:21";"11/02 15:21";"00 00:00";"65006";4;NA;100;NA;100;"ANCIZAN";42.8993345679;0.283796847933
1998;"65";1;"02";"00050";"11/02/98";"11:44";3;"11/02 12:20";"11/02 12:20";"00 00:00";"65458";4;NA;100;NA;100;"UZ";42.957459306;-0.0905524703645
1998;"65";1;"02";"00051";"11/02/98";"15:47";3;"11/02 15:59";"11/02 15:59";"00 00:00";"65125";4;NA;100;NA;100;"CAMPISTROUS";43.1446272812;0.374575615028
1998;"65";1;"02";"00052";"11/02/98";"13:29";3;"11/02 18:04";"11/02 18:04";"00 00:00";"65473";4;NA;100;NA;100;"VILLELONGUE";42.94230298;-0.0171051666121
1998;"65";1;"02";"00053";"11/02/98";"16:22";3;"11/02 16:57";"11/02 16:57";"00 00:00";"65393";4;NA;100;NA;100;"SAINT-PASTOUS";43.0155024767;-0.0429811806834
1998;"65";1;"02";"00054";"12/02/98";"07:25";4;"12/02 07:26";"12/02 07:26";"00 00:00";"65473";4;NA;100;NA;100;"VILLELONGUE";42.94230298;-0.0171051666121
1998;"65";1;"02";"00055";"12/02/98";"13:39";4;"12/02 14:20";"12/02 14:20";"00 00:00";"65424";4;NA;100;NA;100;"SERS";42.9129140504;0.0773911881732
1998;"65";1;"02";"00056";"12/02/98";"12:13";4;"12/02 12:14";"12/02 12:14";"00 00:00";"65467";4;NA;100;NA;100;"VIER-BORDES";42.9934213357;-0.0313550215399
1998;"65";1;"02";"00057";"13/02/98";"16:33";5;"13/02 16:43";"13/02 16:43";"00 00:00";"65047";4;NA;100;NA;100;"AUREILHAN";43.2497030503;0.103640168515
1998;"65";1;"02";"00058";"13/02/98";"07:03";5;"13/02 07:08";"13/02 07:08";"00 00:00";"65473";4;NA;100;NA;100;"VILLELONGUE";42.94230298;-0.0171051666121
1998;"65";1;"02";"00059";"13/02/98";"13:17";5;"13/02 13:30";"13/02 13:30";"00 00:00";"65109";4;NA;100;NA;100;"BRAMEVAQUE";42.9775013643;0.559652236891
1998;"65";1;"02";"00060";"13/02/98";"19:05";5;"13/02 19:24";"13/02 19:24";"00 00:00";"65106";4;NA;100;NA;100;"BOURISP";42.8316716481;0.341936826343
1998;"65";1;"02";"00061";"13/02/98";"14:29";5;"13/02 14:39";"13/02 14:39";"00 00:00";"65460";4;NA;100;NA;100;"VIC-EN-BIGORRE";43.3910708794;0.0554734768116
1998;"65";1;"02";"00062";"13/02/98";"19:15";5;"13/02 19:26";"13/02 19:26";"00 00:00";"65039";4;NA;100;NA;100;"ASPIN-AURE";42.936099418;0.327349916156
1998;"65";1;"02";"00063";"13/02/98";"22:07";5;"13/02 22:26";"13/02 22:26";"00 00:00";"65218";4;NA;100;NA;100;"HECHES";42.9998996047;0.373888635101
1998;"65";1;"02";"00064";"13/02/98";"22:34";5;"13/02 22:51";"13/02 22:51";"00 00:00";"65245";4;NA;100;NA;100;"LAGRANGE";43.1291634355;0.348603751912
1998;"65";1;"02";"00065";"14/02/98";"10:46";6;"14/02 11:29";"14/02 11:29";"00 00:00";"65077";4;NA;100;NA;100;"BEAUCENS";42.9521147799;0.0226628621288
1998;"65";1;"02";"00066";"14/02/98";"13:13";6;"14/02 13:30";"14/02 13:30";"00 00:00";"65147";4;NA;100;NA;100;"CIEUTAT";43.1222598008;0.213094773599
1998;"65";1;"02";"00067";"14/02/98";"19:17";6;"14/02 19:29";"14/02 19:29";"00 00:00";"65395";4;NA;100;NA;100;"SAINT-PE-DE-BIGORRE";43.0842866025;-0.157552870418
1998;"65";1;"02";"00068";"14/02/98";"21:30";6;"14/02 21:48";"14/02 21:48";"00 00:00";"65105";4;NA;100;NA;100;"BOURG-DE-BIGORRE";43.0860330702;0.257177493123
1998;"65";1;"02";"00069";"14/02/98";"19:21";6;"14/02 19:58";"14/02 19:58";"00 00:00";"65123";4;NA;100;NA;100;"CAMPAN";42.9614883707;0.217031289795
1998;"65";1;"02";"00070";"15/02/98";"16:09";7;"15/02 16:16";"15/02 16:16";"00 00:00";"65344";4;NA;100;NA;100;"OSSUN";43.1786184221;-0.0428005714329
1998;"65";1;"02";"00071";"15/02/98";"15:28";7;"15/02 15:48";"15/02 15:48";"00 00:00";"65044";4;NA;100;NA;100;"AUBAREDE";43.2705496988;0.249527710509
1998;"65";1;"02";"00072";"15/02/98";"16:13";7;"15/02 16:33";"15/02 16:33";"00 00:00";"65234";4;NA;200;NA;200;"JEZEAU";42.9114645299;0.407364858674
1998;"65";1;"02";"00073";"15/02/98";"15:52";7;"15/02 16:01";"15/02 16:01";"00 00:00";"65055";4;NA;100;NA;100;"AYROS-ARBOUIX";43.0013594606;-0.0676362867002
1998;"65";1;"02";"00074";"15/02/98";"18:41";7;"15/02 18:51";"15/02 18:51";"00 00:00";"65393";4;NA;100;NA;100;"SAINT-PASTOUS";43.0155024767;-0.0429811806834
1998;"65";1;"02";"00075";"15/02/98";"15:48";7;"15/02 16:05";"15/02 16:05";"00 00:00";"65258";4;NA;100;NA;100;"LANNEMEZAN";43.117063337;0.39353033034
1998;"65";1;"02";"00076";"15/02/98";"17:21";7;"15/02 17:46";"15/02 17:46";"00 00:00";"65322";4;NA;500;NA;500;"MONTOUSSE";43.062664756;0.41311893726
1998;"65";1;"02";"00077";"15/02/98";"15:34";7;"15/02 15:54";"15/02 15:54";"00 00:00";"65082";4;NA;100;NA;100;"BERBERUST-LIAS";43.0347901584;-0.0328719658346
1998;"65";1;"02";"00078";"15/02/98";"14:05";7;"15/02 14:17";"15/02 14:17";"00 00:00";"65238";4;NA;100;NA;100;"LABASSERE";43.0613748253;0.0905355146224
1998;"65";1;"02";"00079";"16/02/98";"13:47";1;"16/02 14:07";"16/02 14:07";"00 00:00";"65130";4;NA;100;NA;100;"CASTELNAU-RIVIERE-BASSE";43.5804567818;-0.0282406541212
1998;"65";1;"02";"00080";"16/02/98";"15:46";1;"16/02 15:53";"16/02 15:53";"00 00:00";"65025";4;NA;100;NA;100;"ARGELES-GAZOST";43.006001672;-0.0963626224791
1998;"65";1;"02";"00081";"16/02/98";"13:13";1;"16/02 13:28";"16/02 13:28";"00 00:00";"65054";4;NA;200;NA;200;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1998;"65";1;"02";"00082";"16/02/98";"10:57";1;"16/02 11:40";"16/02 11:40";"00 00:00";"65123";4;NA;100;NA;100;"CAMPAN";42.9614883707;0.217031289795
1998;"65";1;"02";"00083";"16/02/98";"16:18";1;"16/02 16:48";"16/02 16:48";"00 00:00";"65238";4;NA;100;NA;100;"LABASSERE";43.0613748253;0.0905355146224
1998;"65";1;"02";"00084";"16/02/98";"18:10";1;"16/02 18:21";"16/02 18:21";"00 00:00";"65040";4;NA;100;NA;100;"ASPIN-EN-LAVEDAN";43.0749440828;-0.0492041066704
1998;"65";1;"02";"00085";"16/02/98";"15:59";1;"16/02 16:07";"16/02 16:07";"00 00:00";"65235";4;NA;100;NA;100;"JUILLAN";43.199677324;0.0228064029796
1998;"65";1;"02";"00086";"17/02/98";"18:52";2;"17/02 18:58";"17/02 18:58";"00 00:00";"65031";4;NA;100;NA;100;"ARREAU";42.9142857296;0.338038988881
1998;"65";1;"02";"00087";"17/02/98";"18:35";2;"17/02 18:44";"17/02 18:44";"00 00:00";"65138";4;NA;100;NA;100;"CAUTERETS";42.8522083035;-0.126528407421
1998;"65";1;"02";"00088";"18/02/98";"15:18";3;"18/02 15:55";"18/02 15:55";"00 00:00";"65050";4;NA;100;NA;100;"AVAJAN";42.8474630152;0.402289905692
1998;"65";1;"02";"00089";"18/02/98";"19:34";3;"18/02 20:02";"18/02 20:02";"00 00:00";"65169";4;NA;100;NA;100;"ESTAING";42.8811154225;-0.205984086638
1998;"65";1;"02";"00090";"18/02/98";"17:53";3;"18/02 18:29";"18/02 18:29";"00 00:00";"65229";4;NA;100;NA;100;"ILHEU";42.9961638122;0.601486255429
1998;"65";1;"02";"00091";"18/02/98";"13:19";3;"18/02 13:32";"18/02 13:32";"00 00:00";"65370";4;NA;100;NA;100;"POUZAC";43.0809868459;0.129487370632
1998;"65";1;"02";"00092";"18/02/98";"13:22";3;"18/02 13:22";"18/02 13:22";"00 00:00";"65059";4;NA;100;NA;100;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1998;"65";1;"02";"00093";"18/02/98";"21:47";3;"18/02 22:03";"18/02 22:03";"00 00:00";"65280";4;NA;100;NA;100;"LOUBAJAC";43.1385999855;-0.0829246154989
1998;"65";1;"02";"00094";"18/02/98";"22:32";3;"18/02 22:39";"18/02 22:39";"00 00:00";"65440";4;NA;100;NA;100;"TARBES";43.2347859635;0.0660093937851
1998;"65";1;"02";"00095";"19/02/98";"15:50";4;"19/02 15:58";"19/02 15:58";"00 00:00";"65307";4;NA;100;NA;100;"MAZERES-DE-NESTE";43.0760786715;0.540392902484
1998;"65";1;"02";"00096";"19/02/98";"18:43";4;"19/02 18:47";"19/02 18:47";"00 00:00";"65058";4;NA;100;NA;100;"AZET";42.7786994405;0.359541705229
1998;"65";1;"02";"00097";"19/02/98";"22:22";4;"19/02 22:46";"19/02 22:46";"00 00:00";"65334";4;NA;100;NA;100;"OMEX";43.0803152897;-0.0935460346356
1998;"65";1;"02";"00098";"19/02/98";"23:39";4;"20/02 00:02";"20/02 00:02";"00 00:00";"65349";4;NA;100;NA;100;"OURDON";43.0322561805;-0.0135097211174
1998;"65";1;"02";"00099";"19/02/98";"14:38";4;"19/02 14:44";"19/02 14:44";"00 00:00";"65251";4;NA;100;NA;100;"LALOUBERE";43.2090831887;0.0761770721287
1998;"65";1;"02";"00100";"19/02/98";"19:46";4;"19/02 20:20";"19/02 20:20";"00 00:00";"65462";4;NA;100;NA;100;"VIDOUZE";43.4402150519;-0.0459193409795
1998;"65";1;"02";"00101";"19/02/98";"20:56";4;"19/02 21:02";"19/02 21:02";"00 00:00";"65461";4;NA;100;NA;100;"VIDOU";43.2984065613;0.33215461226
1998;"65";1;"02";"00102";"20/02/98";"15:50";5;"20/02 16:33";"20/02 16:33";"00 00:00";"65199";4;NA;100;NA;100;"GERM";42.7763912568;0.441090349269
1998;"65";1;"02";"00103";"21/02/98";"10:25";6;"21/02 14:29";"21/02 14:29";"00 00:00";"65031";4;NA;100;NA;100;"ARREAU";42.9142857296;0.338038988881
1998;"65";1;"02";"00104";"21/02/98";"14:00";6;"21/02 15:10";"21/02 15:10";"00 00:00";"65141";4;NA;100;NA;100;"CAZAUX-FRECHET-ANERAN-CAMORS";42.8433198052;0.433537773802
1998;"65";1;"02";"00105";"21/02/98";"06:10";6;"21/02 06:29";"21/02 16:29";"00 10:00";"65383";4;NA;100;NA;100;"SADOURNIN";43.3176909375;0.410703923997
1998;"65";1;"02";"00106";"20/02/98";"15:05";5;"20/02 15:24";"20/02 15:24";"00 00:00";"65463";4;NA;100;NA;100;"VIELLA";42.8710887537;0.0248813179111
1998;"65";1;"02";"00107";"20/02/98";"13:55";5;"20/02 14:08";"20/02 14:08";"00 00:00";"65317";4;NA;100;NA;100;"MONT";42.8210570316;0.443991719394
1998;"65";1;"02";"00108";"20/02/98";"19:17";5;"20/02 19:54";"20/02 19:54";"00 00:00";"65032";4;NA;100;NA;100;"ARRENS-MARSOUS";42.9104049352;-0.260439991296
1998;"65";1;"02";"00109";"20/02/98";"20:22";5;"20/02 20:38";"20/02 20:38";"00 00:00";"65465";4;NA;100;NA;100;"VIELLE-AURE";42.8492746267;0.208155528446
1998;"65";1;"02";"00110";"21/02/98";"04:31";6;"21/02 04:53";"21/02 04:53";"00 00:00";"65388";4;NA;100;NA;100;"SAINT-LARY-SOULAN";42.7591645461;0.28622709133
1998;"65";1;"02";"00111";"20/02/98";"09:08";5;"20/02 09:22";"20/02 09:22";"00 00:00";"65231";4;NA;200;NA;200;"IZAUX";43.0578535178;0.377272900491
1998;"65";1;"02";"00112";"20/02/98";"14:00";5;"20/02 15:00";"21/02 06:00";"00 15:00";"65317";4;NA;28000;2400;25600;"MONT";42.8210570316;0.443991719394
1998;"65";1;"02";"00113";"20/02/98";"09:35";5;"20/02 09:49";"20/02 09:49";"00 00:00";"65150";4;NA;100;NA;100;"CLARENS";43.1538418103;0.41213626371
1998;"65";1;"02";"00114";"20/02/98";"11:09";5;"20/02 12:32";"20/02 14:51";"00 02:19";"65123";4;NA;100;NA;100;"CAMPAN";42.9614883707;0.217031289795
1998;"65";1;"02";"00115";"20/02/98";"15:03";5;"20/02 15:18";"20/02 15:58";"00 00:40";"65370";4;NA;100;NA;100;"POUZAC";43.0809868459;0.129487370632
1998;"65";1;"02";"00116";"20/02/98";"20:19";5;"20/02 21:07";"20/02 21:07";"00 00:00";"65384";4;NA;100;NA;100;"SAILHAN";42.8109106702;0.330131676021
1998;"65";1;"02";"00117";"20/02/98";"19:38";5;"20/02 20:22";"20/02 20:22";"00 00:00";"65320";4;NA;100;NA;100;"MONTGAILLARD";43.1232297746;0.111048955498
1998;"65";1;"02";"00118";"20/02/98";"19:52";5;"20/02 20:12";"20/02 20:12";"00 00:00";"65042";4;NA;100;NA;100;"ASTE";43.0169757045;0.216169122937
1998;"65";1;"02";"00119";"20/02/98";"22:25";5;"20/02 22:32";"20/02 22:32";"00 00:00";"65059";4;NA;200;NA;200;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1998;"65";1;"02";"00120";"20/02/98";"08:52";5;"20/02 08:54";"20/02 08:54";"00 00:00";"65349";4;NA;100;NA;100;"OURDON";43.0322561805;-0.0135097211174
1998;"65";1;"02";"00121";"20/02/98";"11:44";5;"20/02 11:50";"20/02 11:50";"00 00:00";"65415";4;NA;100;NA;100;"SEGUS";43.0601957152;-0.109294599709
1998;"65";1;"02";"00122";"20/02/98";"14:47";5;"20/02 15:03";"20/02 15:03";"00 00:00";"65040";4;NA;100;NA;100;"ASPIN-EN-LAVEDAN";43.0749440828;-0.0492041066704
1998;"65";1;"02";"00123";"20/02/98";"17:18";5;"20/02 17:30";"20/02 17:30";"00 00:00";"65286";4;NA;100;NA;100;"LOURDES";43.1074297344;-0.0768069387932
1998;"65";1;"02";"00124";"20/02/98";"19:48";5;"20/02 20:23";"20/02 20:23";"00 00:00";"65164";4;NA;100;NA;100;"ESCOUBES-POUTS";43.1066062315;0.0291146800461
1998;"65";1;"02";"00125";"20/02/98";"22:30";5;"20/02 22:47";"20/02 22:47";"00 00:00";"65002";4;NA;100;NA;100;"ADE";43.1415839472;-0.0260255659904
1998;"65";1;"02";"00126";"20/02/98";"16:33";5;"20/02 16:45";"20/02 16:45";"00 00:00";"65440";4;NA;100;NA;100;"TARBES";43.2347859635;0.0660093937851
1998;"65";1;"02";"00127";"22/02/98";"10:17";7;"22/02 10:54";"22/02 10:54";"00 00:00";"65141";4;NA;100;NA;100;"CAZAUX-FRECHET-ANERAN-CAMORS";42.8433198052;0.433537773802
1998;"65";1;"02";"00128";"21/02/98";"20:13";6;"21/02 20:37";"21/02 21:00";"00 00:23";"65014";4;NA;100;NA;100;"ANTICHAN";42.9924688915;0.583832200787
1998;"65";1;"02";"00129";"21/02/98";"18:52";6;"21/02 19:20";"21/02 19:49";"00 00:29";"65059";4;NA;100;NA;100;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1998;"65";1;"02";"00130";"26/02/98";"14:53";4;"26/02 14:58";"26/02 14:58";"00 00:00";"65417";4;NA;100;NA;100;"SEMEAC";43.2246169766;0.109046031378
1998;"65";1;"02";"00131";"26/02/98";"10:42";4;"26/02 10:50";"26/02 10:50";"00 00:00";"65168";4;NA;100;NA;100;"ESQUIEZE-SERE";42.8807733222;-0.00717784345508
1998;"65";1;"02";"00132";"26/02/98";"16:02";4;"26/02 17:58";"26/02 17:58";"00 00:00";"65453";4;NA;100;NA;100;"TROUBAT";42.9751262869;0.582135854208
1998;"65";1;"02";"00133";"27/02/98";"16:45";5;"27/02 17:05";"27/02 17:14";"00 00:09";"65268";4;NA;100;NA;100;"LAYRISSE";43.1369406664;0.0500385637109
1998;"65";1;"02";"00134";"27/02/98";"16:18";5;"27/02 16:32";"27/02 18:43";"00 02:11";"65395";4;NA;100;NA;100;"SAINT-PE-DE-BIGORRE";43.0842866025;-0.157552870418
1998;"65";1;"02";"00135";"27/02/98";"18:23";5;"27/02 19:10";"27/02 20:11";"00 01:01";"65175";4;NA;100;NA;100;"FERRERE";42.9209922116;0.499588049287
1998;"65";1;"02";"00136";"28/02/98";"18:45";6;"28/02 19:19";"28/02 19:40";"00 00:21";"65123";4;NA;100;NA;100;"CAMPAN";42.9614883707;0.217031289795
1998;"65";1;"02";"00137";"20/02/98";"14:07";5;"20/02 14:35";"20/02 15:20";"00 00:45";"65407";4;NA;100;NA;100;"SARP";43.0173035605;0.579910090616
1998;"65";1;"02";"00138";"20/02/98";"15:26";5;"20/02 15:30";"20/02 15:30";"00 00:00";"65382";4;NA;100;NA;100;"SACOUE";42.9860898554;0.529831805774
1998;"65";1;"03";"00139";"01/03/98";"11:26";7;"01/03 11:52";"01/03 12:36";"00 00:44";"65123";4;NA;100;NA;100;"CAMPAN";42.9614883707;0.217031289795
1998;"65";1;"03";"00140";"01/03/98";"13:52";7;"01/03 14:05";"01/03 16:11";"00 02:06";"65344";4;NA;100;NA;100;"OSSUN";43.1786184221;-0.0428005714329
1998;"65";1;"03";"00141";"01/03/98";"15:53";7;"01/03 16:35";"01/03 17:15";"00 00:40";"65235";4;NA;100;NA;100;"JUILLAN";43.199677324;0.0228064029796
1998;"65";1;"03";"00142";"01/03/98";"11:34";7;"01/03 11:44";"01/03 21:04";"00 09:20";"65469";4;NA;100;NA;100;"VIEY";42.892540013;0.017273292807
1998;"65";1;"03";"00143";"01/03/98";"13:02";7;"01/03 13:56";"01/03 21:05";"00 07:09";"65066";4;NA;100;NA;100;"BARRANCOUEU";42.9099558733;0.325530555509
1998;"65";1;"03";"00144";"01/03/98";"14:55";7;"01/03 15:30";"01/03 15:31";"00 00:01";"65425";4;NA;100;NA;100;"SIARROUY";43.3224858434;0.0355258903188
1998;"65";1;"03";"00145";"01/03/98";"21:09";7;"01/03 21:40";"01/03 22:13";"00 00:33";"65413";4;NA;100;NA;100;"SAZOS";42.8560542087;-0.0430560934464
1998;"65";1;"03";"00146";"02/03/98";"07:19";1;"02/03 09:16";"02/03 10:00";"00 00:44";"65469";4;NA;100;NA;100;"VIEY";42.892540013;0.017273292807
1998;"65";1;"03";"00147";"02/03/98";"16:41";1;"02/03 16:50";"02/03 17:36";"00 00:46";"65344";4;NA;100;NA;100;"OSSUN";43.1786184221;-0.0428005714329
1998;"65";1;"03";"00148";"03/03/98";"14:35";2;"03/03 14:59";"03/03 16:36";"00 01:37";"65034";4;NA;100;NA;100;"ARRODETS";43.0305965563;0.281033647397
1998;"65";1;"03";"00149";"03/03/98";"00:02";2;"03/03 13:51";"03/03 16:00";"00 02:09";"65444";4;NA;100;NA;100;"TIBIRAN-JAUNAC";43.0523720905;0.549033475405
1998;"65";1;"03";"00150";"03/03/98";"14:03";2;"03/03 14:28";"03/03 16:43";"00 02:15";"65296";4;NA;100;NA;100;"MADIRAN";43.5517824555;-0.057201539613
1998;"65";1;"03";"00151";"03/03/98";"16:59";2;"03/03 17:38";"03/03 18:59";"00 01:21";"65199";4;NA;100;NA;100;"GERM";42.7763912568;0.441090349269
1998;"65";1;"03";"00152";"03/03/98";"19:54";2;"03/03 20:19";"03/03 23:07";"00 02:48";"65394";4;NA;100;NA;100;"SAINT-PAUL";43.0860017819;0.510432995882
1998;"65";1;"03";"00153";"03/03/98";"20:01";2;"03/03 20:23";"04/03 00:24";"00 04:01";"65173";4;NA;100;NA;100;"ESTERRE";42.8715920542;0.0105585516206
1998;"65";1;"03";"00154";"03/03/98";"22:01";2;"03/03 22:11";"03/03 23:40";"00 01:29";"65171";4;NA;100;NA;100;"ESTARVIELLE";42.8207156581;0.415397234999
1998;"65";1;"03";"00155";"03/03/98";"22:36";2;"03/03 22:54";"03/03 23:14";"00 00:20";"65054";4;NA;100;NA;100;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1998;"65";1;"03";"00156";"04/03/98";"16:08";3;"04/03 16:52";"04/03 17:47";"00 00:55";"65107";4;NA;100;NA;100;"BOURREAC";43.1053670319;0.00269825078889
1998;"65";1;"03";"00157";"04/03/98";"15:24";3;"04/03 15:36";"04/03 18:17";"00 02:41";"65286";4;NA;100;NA;100;"LOURDES";43.1074297344;-0.0768069387932
1998;"65";1;"03";"00158";"04/03/98";"19:05";3;"04/03 19:16";"04/03 20:44";"00 01:28";"65020";4;NA;100;NA;100;"ARCIZAC-EZ-ANGLES";43.0961049437;0.0150289813237
1998;"65";1;"03";"00159";"04/03/98";"20:21";3;"04/03 20:28";"04/03 20:40";"00 00:12";"65002";4;NA;100;NA;100;"ADE";43.1415839472;-0.0260255659904
1998;"65";1;"03";"00160";"04/03/98";"21:32";3;"04/03 21:43";"04/03 22:19";"00 00:36";"65235";4;NA;100;NA;100;"JUILLAN";43.199677324;0.0228064029796
1998;"65";1;"03";"00161";"04/03/98";"19:19";3;"04/03 19:37";"04/03 20:03";"00 00:26";"65279";4;NA;100;NA;100;"LORTET";43.0398593753;0.374062084533
1998;"65";1;"03";"00162";"04/03/98";"20:43";3;"04/03 20:55";"04/03 22:31";"00 01:36";"65360";4;NA;100;NA;100;"PEYROUSE";43.1090326974;-0.115779330923
1998;"65";1;"03";"00163";"05/03/98";"18:21";4;"05/03 18:23";"05/03 18:45";"00 00:22";"65295";4;NA;100;NA;100;"LUZ-SAINT-SAUVEUR";42.8320053922;0.0163906780322
1998;"65";1;"03";"00164";"07/03/98";"20:27";6;"07/03 20:38";"07/03 20:43";"00 00:05";"65286";4;NA;100;NA;100;"LOURDES";43.1074297344;-0.0768069387932
1998;"65";1;"03";"00165";"15/03/98";"15:34";7;"15/03 15:48";"15/03 16:03";"00 00:15";"65054";4;NA;100;NA;100;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1998;"65";1;"02";"00166";"19/02/98";"17:51";4;"19/02 18:27";"19/02 22:09";"00 03:42";"65165";4;NA;100;NA;100;"ESPARROS";43.0106422066;0.306373964745
1998;"65";1;"02";"00167";"18/02/98";"21:39";3;"18/02 22:58";"19/02 01:02";"00 02:04";"65228";4;NA;100;NA;100;"ILHET";42.963629591;0.396133786225
1998;"65";1;"03";"00168";"17/03/98";"09:15";2;"17/03 09:16";"17/03 09:16";"00 00:00";"65258";4;NA;100;NA;100;"LANNEMEZAN";43.117063337;0.39353033034
1998;"65";1;"03";"00169";"17/03/98";"12:29";2;"17/03 13:05";"17/03 13:05";"00 00:00";"65138";4;NA;100;NA;100;"CAUTERETS";42.8522083035;-0.126528407421
1998;"65";1;"02";"00170";"20/02/98";"19:19";5;"20/02 20:31";"20/02 21:30";"00 00:59";"65141";4;NA;100;NA;100;"CAZAUX-FRECHET-ANERAN-CAMORS";42.8433198052;0.433537773802
1998;"65";1;"02";"00171";"16/02/98";"19:09";1;"16/02 19:42";"16/02 19:42";"00 00:00";"65188";4;NA;100;NA;100;"GAVARNIE";42.733596247;-0.048127219478
1998;"65";1;"02";"00172";"18/02/98";"19:32";3;"18/02 19:44";"18/02 19:44";"00 00:00";"65463";4;NA;100;NA;100;"VIELLA";42.8710887537;0.0248813179111
1998;"65";1;"03";"00173";"17/03/98";"11:26";2;"17/03 11:46";"17/03 11:46";"00 00:00";"65045";4;NA;100;NA;100;"AUCUN";42.9857652582;-0.201428304348
1998;"65";1;"03";"00174";"18/03/98";"15:24";3;"18/03 15:54";"18/03 15:54";"00 00:00";"65138";4;NA;100;NA;100;"CAUTERETS";42.8522083035;-0.126528407421
1998;"65";1;"03";"00175";"18/03/98";"19:51";3;"18/03 20:09";"18/03 20:09";"00 00:00";"65123";4;NA;100;NA;100;"CAMPAN";42.9614883707;0.217031289795
1998;"65";1;"03";"00176";"18/03/98";"20:05";3;"18/03 20:19";"18/03 20:19";"00 00:00";"65104";4;NA;100;NA;100;"BOULIN";43.2540490794;0.135324700722
1998;"65";1;"03";"00177";"20/03/98";"16:09";5;"20/03 16:24";"20/03 16:24";"00 00:00";"65248";4;NA;100;NA;100;"LAHITTE-TOUPIERE";43.4563239551;-0.013870937842
1998;"65";1;"03";"00178";"20/03/98";"20:09";5;"20/03 20:22";"20/03 20:22";"00 00:00";"65418";4;NA;100;NA;100;"SENAC";43.3580745238;0.188368232081
1998;"65";1;"03";"00179";"21/03/98";"19:46";6;"21/03 19:48";"21/03 19:48";"00 00:00";"65473";4;NA;100;NA;100;"VILLELONGUE";42.94230298;-0.0171051666121
1998;"65";1;"03";"00180";"21/03/98";"14:46";6;"21/03 14:55";"21/03 14:55";"00 00:00";"65258";4;NA;100;NA;100;"LANNEMEZAN";43.117063337;0.39353033034
1998;"65";1;"03";"00181";"21/03/98";"14:57";6;"21/03 17:23";"21/03 17:23";"00 00:00";"65036";4;NA;100;NA;100;"ARTALENS-SOUIN";42.9782578727;-0.0414043062586
1998;"65";1;"03";"00182";"22/03/98";"13:21";7;"22/03 13:34";"22/03 13:34";"00 00:00";"65286";4;NA;100;NA;100;"LOURDES";43.1074297344;-0.0768069387932
1998;"65";1;"03";"00183";"22/03/98";"19:59";7;"22/03 20:20";"22/03 20:20";"00 00:00";"65165";4;NA;100;NA;100;"ESPARROS";43.0106422066;0.306373964745
1998;"65";1;"03";"00184";"23/03/98";"13:38";1;"23/03 13:44";"23/03 13:44";"00 00:00";"65286";4;NA;100;NA;100;"LOURDES";43.1074297344;-0.0768069387932
1998;"65";1;"03";"00185";"25/03/98";"01:01";3;"25/03 01:26";"25/03 01:26";"00 00:00";"65025";4;NA;100;NA;100;"ARGELES-GAZOST";43.006001672;-0.0963626224791
1998;"65";1;"03";"00186";"25/03/98";"13:46";3;"25/03 13:46";"25/03 13:46";"00 00:00";"65206";4;NA;100;NA;100;"GOUDON";43.2453593051;0.236810689449
1998;"65";1;"03";"00187";"25/03/98";"17:00";3;"25/03 17:26";"25/03 17:26";"00 00:00";"65441";4;NA;100;NA;100;"THEBE";42.9569919341;0.60265452454
1998;"65";1;"03";"00188";"25/03/98";"17:24";3;"25/03 17:46";"25/03 17:46";"00 00:00";"65447";4;NA;100;NA;100;"TOURNAY";43.1857191109;0.247816207827
1998;"65";1;"03";"00189";"25/03/98";"20:28";3;"25/03 20:48";"25/03 20:48";"00 00:00";"65181";4;NA;100;NA;100;"FRECHOU-FRECHET";43.1763752493;0.162182597764
1998;"65";1;"03";"00190";"25/03/98";"20:28";3;"25/03 20:47";"25/03 20:47";"00 00:00";"65321";4;NA;100;NA;100;"MONTIGNAC";43.1821183858;0.149533254079
1998;"65";1;"03";"00191";"26/03/98";"19:35";4;"26/03 19:59";"26/03 19:59";"00 00:00";"65056";4;NA;100;NA;100;"AYZAC-OST";43.0227077194;-0.0922337556025
1998;"65";1;"03";"00192";"26/03/98";"20:04";4;"26/03 20:15";"26/03 20:15";"00 00:00";"65452";4;NA;100;NA;100;"TRIE-SUR-BAISE";43.3175400046;0.365986553654
1998;"65";1;"03";"00193";"27/03/98";"11:36";5;"27/03 11:41";"27/03 11:41";"00 00:00";"65473";4;NA;100;NA;100;"VILLELONGUE";42.94230298;-0.0171051666121
1998;"65";1;"03";"00194";"27/03/98";"15:56";5;"27/03 16:25";"27/03 16:25";"00 00:00";"65111";4;NA;100;NA;100;"BULAN";43.043232784;0.279721330275
