Cultures développées 1;Cultures développées 2;Cultures développées 3;Année de référence;FR métro - France métropolitaine;77 - Seine-et-Marne;78 - Yvelines;91 - Essonne;92 - Hauts-de-Seine;93 - Seine-Saint-Denis;94 - Val-de-Marne;95 - Val-d'Oise;18 - Cher;28 - Eure-et-Loir;36 - Indre;37 - Indre-et-Loire;41 - Loir-et-Cher;45 - Loiret;21 - Côte-d'Or;25 - Doubs;39 - Jura;58 - Nièvre;70 - Haute-Saône;71 - Saône-et-Loire;89 - Yonne;90 - Territoire-de-Belfort;14 - Calvados;27 - Eure;50 - Manche;61 - Orne;76 - Seine-Maritime;02 - Aisne;59 - Nord;60 - Oise;62 - Pas-de-Calais;80 - Somme;08 - Ardennes;10 - Aube;51 - Marne;52 - Haute-Marne;54 - Meurthe-et-Moselle;55 - Meuse;57 - Moselle;67 - Bas-Rhin;68 - Haut-Rhin;88 - Vosges;44 - Loire-Atlantique;49 - Maine-et-Loire;53 - Mayenne;72 - Sarthe;85 - Vendée;22 - Côtes-d'Armor;29 - Finistère;35 - Ille-et-Vilaine;56 - Morbihan;16 - Charente;17 - Charente-Maritime;19 - Corrèze;23 - Creuse;24 - Dordogne;33 - Gironde;40 - Landes;47 - Lot-et-Garonne;64 - Pyrénées-Atlantiques;79 - Deux-Sèvres;86 - Vienne;87 - Haute-Vienne;09 - Ariège;11 - Aude;12 - Aveyron;30 - Gard;31 - Haute-Garonne;32 - Gers;34 - Hérault;46 - Lot;48 - Lozère;65 - Hautes-Pyrénées;66 - Pyrénées-Orientales;81 - Tarn;82 - Tarn-et-Garonne;01 - Ain;03 - Allier;07 - Ardèche;15 - Cantal;26 - Drôme;38 - Isère;42 - Loire;43 - Haute-Loire;63 - Puy-de-Dôme;69 - Rhône;73 - Savoie;74 - Haute-Savoie;04 - Alpes-de-Haute-Provence;05 - Hautes-Alpes;06 - Alpes-Maritimes;13 - Bouches-du-Rhône;83 - Var;84 - Vaucluse;2A - Corse-du-Sud;2B - Haute-Corse
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2015;175;144,2;221,4;210,8;;;128;177,6;160,2;210,1;184,5;170,5;331,4;201,4;116,2;164,2;215,7;83;250,7;222,8;110,7;;286,3;135,3;204,3;174;166;122,3;206,2;145,2;178,9;116,4;152,7;185,6;218,6;94;163,6;203,6;171,4;97,5;125,3;205,8;56;210,9;159,3;161,2;93,8;206,1;197,9;205,8;219,7;208,1;189,2;186;263;269,3;263;243,2;264,8;271,9;225,6;246,2;189,1;66,8;229,4;101,6;287,8;255,6;187;256,4;117,6;200;88,7;327,4;116,9;199,2;228,1;195,9;228,8;127;227,2;244,8;210,5;124;201,5;227,9;208,8;201,1;282,2;156,9;299,7;347,4;177,9;225,7;219,2;198,4
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2016;168,1;136,3;210,2;202,5;;;123,1;161,9;226,2;250,4;215,2;170,7;250,3;207;111,3;159,8;201;83,5;236,7;209;108,4;;250,6;132,5;197,3;240,1;163,3;123,5;209,6;140,5;174,5;103,5;150;179,1;216,1;93;165,6;195,7;167,6;93,7;121,8;199;54,3;166,3;60,8;155,9;83,3;195,8;184,7;193,2;206,8;206,8;185,5;182,9;261;294,1;289,2;263,8;274;295,5;217,6;237,2;185,6;69;233,1;98,3;292,1;257,2;192,6;266,4;118,5;200;87,5;335;120,1;208,3;202,6;189,5;204,1;128,8;201,6;214,8;185,9;119;193;202,3;182,5;178,2;274,9;215,3;255,3;350,6;210,2;247,9;250;250
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2017;170,4;134,4;210,3;202,3;;;125,5;158,9;201;231;193;159,8;229,6;183,8;109,8;153,5;188,5;82;223;205,1;104,5;;273;133,2;226,9;261,2;162,8;127,9;224,2;141;180,5;104,1;143,9;170,2;211,9;90;170;186,6;166,3;92,4;122;190;57,2;159;59,5;164,1;77,2;211,9;199,1;207,5;223,2;205,7;187,9;175,9;252;277,7;274,7;253,2;267,3;280,4;213;231,4;178,8;72,9;218,8;105,6;290,3;248,3;185;273,9;116,5;200;91,9;343,7;122,4;202,6;220,7;182,2;275,6;126,8;246,3;235,1;200,3;113,8;189,3;220,5;200;192,4;271,5;200,6;245,5;339,6;203;243,1;242,1;242
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2018;171,2;133,6;209,7;201,8;;;128,3;154,8;211,9;269,1;199,5;165,4;237,5;196,6;111,2;150,4;181,2;81;219;207,7;103,7;;269,5;135,1;221,2;258,4;162,9;128,3;220,4;140,2;177,7;103,6;144,1;168,4;215,3;91;165,8;182,6;166;93,3;122,8;186,7;56,9;156,9;55,5;172;74,9;210,8;199,2;209,6;220,4;202,7;187,9;175;254;267,6;264,8;243,9;258,1;270,3;210,3;228,1;178,9;69,1;216,8;99,7;282;248,8;174,5;285,4;97,3;200;88,4;322,9;116,2;184,6;230,6;181,4;225,3;123,2;248,7;231,3;200,2;113,4;187,9;224,5;188,6;185,3;306,5;209,8;259,3;358,5;211,4;233;242;242,1
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2019;167,7;132,7;208,7;201,2;;;125,5;150,2;192,5;264,3;258,9;150,5;216,4;170,4;108,6;146,8;176;80;212;205,3;101;;286,8;132,7;235,8;272,2;159;125,7;212,9;138,5;175,3;102,9;140;163,2;209,5;88;164,1;177,7;161,3;90,7;120,3;181,7;55,1;135,9;54,5;146;76,8;201,4;188,3;197,3;209,6;198,3;185,3;170,3;247;275,6;273,6;246,7;267;279,5;204,6;221,7;174,3;67,1;215,6;104,3;280,4;258,6;172,4;282,6;96,1;197;87,3;331,5;124,3;195,6;220,2;177,3;213;121,6;240,8;227,5;193;110,7;182,6;214,9;182,9;179,4;306,4;209,8;256,3;358,5;210,3;232,3;242;242
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2020;192,3;72,1;435,1;446,9;;125,5;262;635,2;70;80,6;70;164;70;85,2;226;;;;;244;243;;244;162;111;244;74,6;145,3;151,1;177;117,8;;187;254;214,2;;175;;;146,1;249,7;318;234,5;218,5;257;89,6;425,3;206,8;178,2;267,7;241,9;293;123,5;190;;247,5;247,6;248;163,8;247,8;256,5;132,9;234;144;192;;208,9;97,1;252;234,3;;;175;243,7;;206,3;324,2;142;400;;185,9;261,5;400;215;218,3;341,9;400;257,4;257;260;280,3;252,5;294,2;287,3;196,5;182
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2000;251;357,4;172,9;550,7;;180;180;187,8;157;175;171;254;292;197;120;31;;150;;191,7;130;;80;100;116,2;160;122,7;;160;197,7;180;320;150;;;;92;;92;120;120;;220;246,7;;140;246,2;250;277;160;383,3;92;150;;;158;248,1;;208,3;361,3;141;58;200;200;;;247,2;107,5;;226;135;;200;275,7;;277,1;165;202;100;;226,2;145,9;225;;303;285,3;200;143,5;215;250;353,4;358;308,5;183,6;258,3;245,2
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2001;241,3;357,5;163,5;541,9;;180;;188,3;154,3;170;167,7;254;278;189,9;120;31;;150;;199,8;;;;100;114,9;;122,7;189;160;198;180;320;;;;0;133;;92;120;120;;220;266,7;333;140;246,2;200;241,2;160;336,2;120;150;;;159;248,6;;225;391,4;141;58;200;200;;;247;108,9;;223,9;150;;200;276,5;;275,8;177,2;202;100;;226,1;149;235,7;;303;288,1;205,7;145;200;350;350,3;359,2;311,1;183,5;246,7;242,9
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2002;241,4;357,2;163,6;529,3;;180;;189;156,3;180;170,3;254;270;198,5;300;31;;150;;220;;;;100;115,1;;105;189;160;194,7;180;321;;;;;133,3;;92;120;125;;220;270;310;140;246,2;180;233,6;160;375;;150;;;162;250,3;;196,8;392,4;147;;200;200;;;250,6;108,9;;244,1;155;;250;278,6;;274,2;179,4;202;200;;225;146,3;235,7;;303;290,3;207;157,6;300;350;346,9;343,1;360,7;184,6;246,7;240
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2003;211,4;89,4;162,3;504,3;;180;;143,9;183;170;189;254;265;194,8;150;26;;125;;244;;;;100;117,5;;105;145;160;195;180;244;;;;;123,7;;77;100;115;;220;258;310;140;240;100;199,2;160;289,2;;180;;;141;;;179;363,6;146;;201;200;;;242,7;107,3;;265,3;130;;240;238,2;;256,7;187,2;202;200;;187,4;140,4;215,7;;302;293,4;191,7;141,5;400;350;422,8;349,2;364,6;180,4;170;230
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2004;252,2;97,1;490,9;500,5;;210;;646,2;183;100;189;254;257,8;202,3;200;;;;;245,5;;;;100;113,2;;111,4;270;170;222;183,8;452;;;;;166;;106;75;125;;220;256,1;303,7;140;226,7;100;113;160;250;;150;;;141;;;179;190;153;;211;200;;;243,2;114,4;;220,5;190;;240;268,9;;267,5;195,2;209;200;;253,4;137,3;213,3;;314;296,1;197;155;400;350;422,8;332,9;542,3;234,4;246,7;244,7
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2005;251,4;134;394,5;431,8;;210;;641,7;183;100;190;254;237,1;198,4;220;;;;;249,5;;;;100;124;;116;248;170;212;220;416;;;;;167,5;;;75;125;;125;248,6;275,7;102;226,7;100;126,4;160;255;;139;;;131;;;170,6;177;142;;217;200;;;245;122,3;;211,5;190;;240;320;;267,5;216;216;200;;222,5;167,9;230;;323;267;193,5;155;400;350;413,8;394;549,3;229;270;225,7
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2006;247,7;133,1;394,4;410,4;;210;;636,4;183;100;190;254;237,1;197,3;190;;;;;326;;;;;125,7;;116;248;170;212;216;;;;;;168,5;;;120;120;;125;225,2;265,3;97;228,4;100;125,6;160;257,7;;140;;;131;;;170,6;177;;;219;200;;;246,2;125,8;;209,5;190;;240;320;;267,5;252;215;200;;223,3;184,7;230;;323;270,4;190;155;400;350;354,2;395,8;547,9;227,6;260;240,8
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2007;253,6;144,6;393,5;397,2;;229;;651,5;;117;;297;232,5;211,7;179;;;;;340;;;;;131,3;;108,8;184;180;194;222,3;;;;;;147,5;;;125;123;;113,4;237;237,3;105;252,7;104;130,4;167;275,4;;146;;;115;;;187,1;;;;174;187;;;250,2;138,6;;220,8;178;;225;305,4;;250,8;262,5;214;200;;223,6;197,5;230;;322;277,8;175;162,7;362;317;378,3;391,7;656,3;256,1;292;243,5
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2008;245,9;143,9;393,4;380,6;;229;;648;;117;;297;232,5;209,6;176;;;;;325;;;;;101;;108,2;181;177;194;221,7;;;;;;147;;;123;121;;81,2;232,9;236,7;104;286,9;104;127,5;280;270,2;;144;;;114;;;190,4;;;;174;187;;;253,1;138;;225;178;;225;304,9;;240;259,2;214;200;;222,1;197,2;230;;322;279,8;175;165;362;317;378,3;392;670,5;251,9;79;80,5
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2009;236;144,3;392,9;353,6;;229;;641,9;;117;;298;231;204,3;177;;;;;309;;;;;96,2;;110;182;173;188;217,3;;;;;;144,5;;;124;122;;51,7;231,4;231,7;104;321,3;102;126,1;281,7;270,6;;139;;;72;;;154,4;;;;169;182;;;253,3;135,6;;225;173;;218;303,8;;234,3;270,7;208;200;;224,4;174,8;200;;313;186,4;200;188,9;362;317;378,3;393,6;670,5;249,9;243;216,4
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2010;246;143,3;392,7;339,2;;241,8;280;636,9;;120,5;;276,6;214;213,1;220;;;;;260;260;;260;315;145,6;260;110,5;196,7;202,5;188;206;;200;270;240;;186;;;196,2;255,3;339;227,8;233,7;275;106;454;152,8;130,9;282,3;281,8;312;168,6;165;;300;300;300;154,1;300;235,5;174,3;250;182;296,2;;253,6;141,6;315;250;;;218;303,6;;235;204,2;208;220;;244,4;188;220;315;277,7;205,5;220;182,9;335;294;468,9;411,8;639,5;245;233;215
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2011;248,2;110,2;422,1;364,2;;196,8;300,5;682,5;;121,7;;287,8;221,7;211,9;232,5;;;;;279;279;;279;185;117,5;279;86;205,3;171,1;201,5;124;;215;290;255,1;;199;;;207,6;272,3;364;245,8;257,6;295;118,5;487;160,8;131,4;300,7;285,9;335;168,6;171;;300;300;300;155,6;300;250;181,7;268;166;297,5;;259,1;134,9;288;268,3;;;199;306,4;;221,3;254,9;162;280;;240,8;229,6;280;245;230,7;256,3;280;222,6;342,5;301;476,9;396,9;652,2;246;260;214,5
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2012;242,9;78,7;421,9;359,2;;133,8;294;656,8;;121,1;;265,4;202,3;208,7;221,5;;;;;273;273;;273;181;75,2;273;81;190,7;171,6;197,5;115,5;;210;284;245,7;;195;;;197,9;263,7;356;238,1;260;289;108,3;476,7;151,6;130,1;290,7;282;328;158,1;156;;300;300;300;155,6;300;272;174,5;262;162;297,1;;254,1;129;282;262,7;;;195;305,5;;213;228,1;159;250;;244,8;205,6;250;240;221;233,2;250;199,7;346;304;481,2;395,9;632;247,9;250;188,8
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2013;244,7;82;424,2;362;;133,5;307;655,5;;146,5;;166,4;113,3;151,3;224;;;;;285,5;285;;285;189;97,6;285;80,7;186,3;169,5;206,5;115,5;;219;297;251,7;;204;;;200,1;271,7;372;245,8;267;302;103,5;498;154,8;130,6;301,3;289;343;153,9;149;;300;300;300;186;300;288;173,9;274;169;297,6;;269;131;295;274,3;;;204;302,3;;218;277,2;166;310;;254,3;247,2;310;251;225,3;283,1;310;236,1;325;286;455,1;380,7;595,5;238,2;213;210,4
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2014;240,5;83,6;441,7;378,8;;140;319,5;663,2;;74,2;;113,8;45;79,1;225;;;;;297,5;296;;297;197;97,3;297;79,7;180,2;172,4;215;116;;228;309;256,6;;212;;;201,4;278,7;387;252,7;261;314;97,5;518,3;157,8;131;311,3;295,6;357;148,2;140;;300;300;300;186;300;288,5;166,3;285;176;298,5;;279,4;132,3;307;285,7;;;212;309,5;;222,3;309,5;173;350;;253,3;274,3;350;261;228,7;315,8;350;259,4;317,5;280;443;366,8;581,1;229,6;213;209,1
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2015;216,7;81,9;435,9;379,8;;140,5;317,5;646,2;;99,7;;124,8;65,1;103,5;240,5;;;;;296;294;;295;196;108,8;295;75,4;155,8;157,1;214;109,2;;227;307;239,6;;211;;;171,8;285,7;385;250,1;253,6;312;93,3;515,3;157,4;130,9;310;294,6;355;135,5;170;;300;300;300;184,6;300;275,5;151;283;175;298,1;;277,9;114,5;305;284;;;211;309,4;;231;293,1;172;355;;227,1;264,1;355;260;239,7;308,5;355;247,8;310,5;274;432,7;351,7;567,9;223,7;247;223,3
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2016;229,9;80,7;413,6;383,3;;141,2;330,5;629,9;107,7;114,3;109,1;115,9;105,9;120,5;259;;;;;308;306;;307;204;109,2;307;82,4;173,4;172,6;223;122,6;;236;320;254,8;;220;;;185;302;401;263,2;267,6;325;106;536,7;228,6;198,8;320,7;303,4;370;146,4;193;;312,5;290,1;312;187,5;312,5;296,5;157,8;295;182;279,5;;269,5;122,9;318;295,7;;;220;311,3;;245,7;307,3;179;370;;239,8;277,9;370;271;256;323,6;370;262,1;409,5;276;381,7;337,2;415;383,1;248;224,1
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2017;221;78,7;411,6;413,4;;139,2;329;627,8;94,7;100;95;100,2;94,4;105,9;262,5;;;;;306,5;305;;306;203;116,8;306;84,1;158,7;164,5;222;126,8;;235;319;256,4;;219;;;170,3;303;399;287,4;253,4;323;94,4;534;218,9;189,2;320,7;291,2;368;138,5;200;;311;310,9;311;187,1;311;300;152,6;294;181;279,4;;287,5;113,9;317;294,3;;;219;315,3;;247;331,2;178;400;;203,6;280,4;400;270;258,3;343,3;400;259,7;427;288;390,1;351,1;423;396,6;247;224,1
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2018;219,1;81,5;431,7;421,2;;142,5;330;654,6;79,8;135,8;89,7;93,7;85;97,3;273;;;;;307,5;306;;307;204;155,5;307;88,7;153;165,4;223;136,8;;236;320;263;;220;;;162,1;309;401;291,6;249,8;324;90;536;209,4;180;323;281,1;369;137,2;218;;312;312,1;312;187,4;312,2;311;154,6;295;182;249,5;;288,5;108,8;318;295,3;;;220;308,6;;253,3;427,8;179;500;;203,4;248,7;400;271;266,3;340,2;400;244,9;427;288;390,1;351,1;423;396,6;248;226,9
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;2019;201,2;71,1;436,2;453,8;;125,5;262;635,2;73,6;125,1;82,8;164;78,4;89;246,5;;;;;244;243;;244;162;138,3;244;83,6;151,6;166,5;177;138,4;;187;254;226,4;;175;;;145,7;260;318;241,5;231;257;93,6;425,3;206,8;178,2;267,7;241,9;293;132,6;227;;247,5;229,9;248;170,6;247,8;278;146,9;234;144;243,4;;216,4;96,7;252;234,3;;;175;298,6;;218,3;328,8;142;400;;204,2;250,1;400;215;233,3;341,3;400;246,6;257;260;280,3;212,4;294,2;287,3;196,5;186,3
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2020;459,7;322,5;374,6;336,8;;353;418;286,7;222,2;239,7;362,9;207,1;226,9;1101,6;327,6;1127;;480,6;1240,9;728,6;973,3;2232;339,6;370,4;310,7;349,1;413,3;282,5;602,1;395,9;340,5;252;171,9;706,2;1070,5;1942,2;508,9;1861,1;465,4;267,2;295,2;508,1;2352,4;416;924,6;732,8;367,6;2162,3;1587,5;1602,3;869,7;385,5;302,6;548,3;441,3;276,2;655,2;1653,4;473,9;344,8;178,3;182,6;761,8;334,1;267,8;164,5;399,6;333,4;248,2;309,8;228,4;225,1;268,5;1197,6;245;257,8;264,2;385,5;418;228;503,4;307,6;342,6;219,1;399,8;336,9;218;417,1;313,9;235,9;347,8;576,8;319,5;390,8;422,8;303,9
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2000;460,2;287,7;444;256,6;250;;462,5;267,5;169,3;202,8;257,9;244,9;230,3;1318,8;209,3;97;;223,6;68;528,3;702,6;34;407,3;299,2;490,7;313,3;382,5;648,5;604,8;143,3;414,9;142,5;157,5;1593,5;353,7;2090,9;496,2;4065;260,3;172,7;283,1;541,5;2109,2;383,1;873,7;596,1;440,5;1924,2;2201,9;1745,7;535;219,7;216,5;456,3;;189,2;457,4;687,5;442;373,9;154,6;147,8;391;277,3;500,1;90,9;345,5;288,6;255,3;345,6;165;80;245,8;1207,7;177,1;187,2;352,7;495,2;507,9;;581;366,5;239,2;93,4;332,6;400,3;328,1;413;262,5;268;407,1;1138,6;324,7;375,4;328,1;243,5
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2001;469,3;278,2;464;274;250;;350;273,3;258,9;335,3;419,9;231;215,8;1359;212,3;500;;286,7;317,5;528,8;770,7;674;416,7;299,2;461,3;313,3;382,5;547,7;518,3;102,5;401,1;140,1;159,8;1700,4;317,5;2435,6;536,2;4208,5;309,8;178,7;278,5;867,2;2093,7;386,3;858,5;359,6;464,3;2389,9;2368,6;1703,4;630,6;264,7;200,5;442,2;;184,3;480,4;592,4;433,9;383,7;157;172,9;397,1;361,2;509,5;115;341,3;293,2;253,2;342,9;170,3;83;253,1;1216,7;188,2;214,6;345,1;512,2;509,8;13;566,3;339,1;239,2;94,7;326,7;397,4;320,1;415,9;235,3;263,1;502,5;1140,8;325,3;366;321,6;247,1
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2002;471,7;269,5;496,9;274,2;250;;350;301;267;365;404,8;232,9;230,4;1487,3;182;481;;378;314,8;524,2;891,4;657;420;299,1;447;313,3;436,9;530,7;551,1;110,6;437,3;138,9;169,5;1411,6;417,4;2698,3;609,9;3919,3;369;200,2;312,5;878,4;2148,1;378,4;921,1;394,1;493,5;2471;2498,6;1956,5;645,6;278;186,2;483,5;;190,2;495,3;471,1;433,6;292,1;159,4;155,5;401,4;347,8;443,4;110;341,8;277,1;184,8;371,8;174;86;253,1;1196,9;180,6;216,2;343,6;493,1;561,7;14;496,1;283;240,6;99,1;312,4;400,1;299,4;541,6;234,7;242;525,9;1038,3;394,4;374,4;320,5;251,9
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2003;480;236;513,1;274,4;250;;294,9;305;280,5;391,2;451;254,7;214,4;1527;196,1;528,7;;390,2;343,2;528,1;983,3;726,5;399,1;308,3;413,9;313,3;396,4;446,7;541,3;107,6;359,9;161,6;135,7;1594,8;672,6;1449,9;863;4874,4;429,2;231,6;289,2;999,7;2094,3;386,3;914,5;416,6;489,3;2471,1;2686,2;1938,9;654,8;285,1;259,6;462,1;;177,2;512,2;764,1;420,9;384,3;161;189,3;372,9;306,4;421,2;107,1;310,1;226,3;190,1;357,5;180,7;64;236,4;1202,9;172,1;203,5;323,5;498,1;469,9;12;554,8;309,2;223;84,7;311;321;333,8;513,6;240,9;237,2;496,5;1122,3;394,8;381,4;276,7;171,4
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2004;494,4;289;520,4;279,6;;;449,6;289,9;279,5;274,6;459,8;221;227,7;1505,4;205,2;522,7;;428,5;338;533,1;1028,4;732,5;463,3;309;440,1;359,3;391,9;455,4;531,8;92,3;302,3;245,6;95,9;1630,2;729,2;1525,8;887,2;4585,2;513;227,2;301,2;846,4;1977,9;391,5;873,5;452;586,8;2821;2690,5;2095,8;850,3;288,1;214,1;498,3;;215,2;534;666,1;470,4;409,9;164,7;183,6;371,7;375,2;397,8;119,3;447,4;283,8;191,7;310,3;181,3;91;271,8;1245,6;187,3;217,2;322,2;538,8;432,3;12;510,1;343,1;221;123,1;310,4;346,3;345,6;504;238,8;238,4;497,2;1132,1;382,1;350;300,5;239,1
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2005;497,8;248,5;396,7;273,8;;;474,2;312,3;374,5;313,2;511,1;231,2;258,3;1859,3;187,5;549,3;;468,8;394,1;558,4;1914,1;702,5;426,8;309,6;421,1;348,3;417,5;434;520,1;183,7;300,8;218,9;104,6;1508,8;1144,9;1894,1;811,5;4512,6;764,5;244,8;324,7;929,8;1889,3;353,5;729,1;411;467,5;2849,3;2654,6;2093,9;853,3;306;237;528;;216,5;534,1;612,6;476,9;508,9;168,5;187,5;410,1;360,9;284,4;119,7;389,4;286,4;191,1;296;170,1;83;284,6;1159,8;188,9;216,6;327,9;538,5;429,4;100;488;323,4;223,6;117,7;317,8;331,9;336,8;510,3;233,2;235;499,6;1185,6;383,3;369,8;302,2;242,3
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2006;486,8;242,3;383;279,9;;;460,9;301,2;439,9;368,3;573,5;268,8;324,5;1746,7;191,5;486,4;;459,7;312;722,4;1390,8;671;420,5;308,7;389,7;351;422,8;429,9;609;190,5;342;219,6;97;1014,3;593,7;1897,2;681,8;4344,3;777,5;179,1;308,6;860,8;2038,5;197,4;0;15,8;365,1;2817,9;2551,9;2276,1;900,3;331;232,8;537,5;;216;551,7;553,7;435,9;512,6;169,2;187,7;451,5;353,5;278,7;125;389,8;293,7;212,9;294,1;159,9;83;284,6;1095,1;197,7;225,9;329,5;494,1;387,5;101;497,3;316,4;220,7;122,8;367,1;370,2;340,2;518,9;233,4;233,9;492,1;1186,9;383,6;368;308,9;257,4
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2007;464,8;231,2;400,3;274,8;;;411,5;292;382,8;322,7;454,8;220,6;320,8;1371,5;230,5;481,8;;149,5;316,5;550;1213,6;;389,5;318,1;363,6;330,3;419,5;406,2;575;210,9;315,3;160,1;101,2;991,7;894,8;2524,7;758,8;4554,3;929,1;179,4;297,5;1080,8;2234;237,2;112,4;314,9;314,2;2948,5;2352,5;2115,9;930,6;210,4;178,7;533,7;;209,6;470,6;451;431,6;489,2;115,2;117;353;321,8;289;115,7;381;283,6;196,2;260,7;157,4;72,5;270,3;1309,2;190,5;157;325,7;417,9;344;85;411,9;300,2;214,3;122,6;339;369;343,3;515,6;217,7;194,7;537;1197,6;448,2;403,1;301,4;227,8
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2008;488,2;232,1;391,6;282,4;;;425;296,3;308,7;304,5;351,6;238,8;289,6;1528;227,4;492,5;;152,7;372,6;541,2;1293,9;;380,6;328,2;339,4;342,3;426,7;299,6;611;214,7;348,9;191;95,4;981,4;986,2;2294,2;855,1;4549,3;897,2;197,5;317;1171,2;2339,6;354,5;97,5;854,2;358,9;2901,2;2367,8;2231;999,2;275,4;204,1;582,8;;239,4;555,8;653,9;475,2;574,5;152,2;159,1;387,4;296,1;303,6;114,4;381,8;277,6;199,6;265,1;180,4;84,5;256,6;1279,2;199,9;205,8;318,4;437,5;378,8;83;479,8;306,9;221,8;127,5;371,9;394,3;415,9;564,3;219,5;218,7;352,6;1164,8;346,3;416,1;372,6;283,3
Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Légumes cultivés pour le fruit;2009;501,8;236,5;418,1;299,5;;;416,4;311,9;341,9;363,2;403,6;262,3;301,8;1554;251,4;471,8;;159,8;365,4;530,7;1268,2;;365,1;342,3;357,4;353;416,8;330;626,8;234,8;394,6;207,7;100,6;962,8;1023,5;2531,8;892,7;4787,8;932,2;238,5;343,3;1148,4;2441,4;452,3;94,1;1189,7;444,6;2881,2;2368,1;2237,5;1102,2;315,7;217,3;589,1;;256;547,1;487,2;503,8;601,2;176,7;180,1;387,1;293,4;304,4;118,4;426,6;283,1;227,5;274,2;198,2;82,2;273,7;1254,3;217,6;231,6;358,5;452,2;390,3;87;593,3;351,3;352,1;139;401,5;388,2;395,9;513,7;227,2;242,6;370,2;995,1;382,6;402,3;382,6;279,6
